Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-01-16 11:00:00,102.69,102.96,102.43,102.96,338807.0,320457.0,102.87,100.96,101.92,102.95,100.88,102.42,102.0
2019-01-16 11:15:00,102.96,102.97,102.58,102.61,190745.0,231556.0,102.94,101.0,101.97,103.03,100.91,102.46,102.06
2019-01-16 11:30:00,102.62,102.89,102.49,102.83,166910.0,162629.0,103.01,101.06,102.03,103.14,100.93,102.53,102.13
2019-01-16 11:45:00,102.82,103.08,102.62,103.08,450970.0,466272.0,103.12,101.12,102.12,103.26,100.98,102.64,102.21
2019-01-16 12:00:00,103.08,103.21,102.97,103.15,231354.0,226763.0,103.2,101.23,102.21,103.38,101.05,102.74,102.3
2019-01-16 12:15:00,103.14,103.37,103.13,103.2,216796.0,237022.0,103.29,101.37,102.33,103.41,101.25,102.83,102.38
2019-01-16 12:30:00,103.2,103.44,103.17,103.23,161592.0,157729.0,103.33,101.5,102.42,103.49,101.34,102.91,102.46
2019-01-16 12:45:00,103.22,103.39,103.13,103.3,134677.0,125770.0,103.42,101.6,102.51,103.54,101.48,102.99,102.53
2019-01-16 13:00:00,103.3,103.44,103.25,103.33,141637.0,139596.0,103.44,101.72,102.58,103.64,101.51,103.06,102.61
2019-01-16 13:15:00,103.34,103.36,103.16,103.24,165628.0,168244.0,103.48,101.8,102.64,103.7,101.59,103.09,102.66
2019-01-16 13:30:00,103.25,103.36,102.95,102.96,148662.0,191718.0,103.54,101.85,102.7,103.7,101.69,103.07,102.69
2019-01-16 13:45:00,102.96,103.21,102.94,103.2,212247.0,237445.0,103.6,101.95,102.77,103.69,101.86,103.09,102.74
2019-01-16 14:00:00,103.21,103.45,103.21,103.36,173232.0,192715.0,103.57,102.1,102.84,103.73,101.94,103.15,102.79
2019-01-16 14:15:00,103.35,103.39,102.99,103.16,173502.0,192062.0,103.61,102.19,102.9,103.67,102.14,103.15,102.83
2019-01-16 14:30:00,103.16,103.34,103.12,103.18,164984.0,202170.0,103.62,102.27,102.95,103.67,102.23,103.16,102.86
2019-01-16 14:45:00,103.19,103.45,103.15,103.44,196844.0,174678.0,103.67,102.33,103.0,103.7,102.31,103.21,102.91
2019-01-16 15:00:00,103.45,103.45,103.01,103.05,296730.0,285489.0,103.72,102.39,103.05,103.6,102.51,103.18,102.92
2019-01-17 08:45:00,103.04,103.05,102.47,102.5,737487.0,782754.0,103.72,102.38,103.05,103.59,102.52,103.04,102.89
2019-01-17 09:00:00,102.11,102.97,101.97,102.72,393184.0,616780.0,103.8,102.32,103.06,103.58,102.54,102.98,102.87
2019-01-17 09:15:00,102.72,102.78,102.42,102.47,268319.0,277153.0,103.79,102.31,103.05,103.6,102.49,102.88,102.83
2019-01-17 09:30:00,102.44,102.45,102.03,102.14,230688.0,245986.0,103.74,102.28,103.01,103.69,102.32,102.73,102.77
2019-01-17 09:45:00,102.14,102.31,101.92,102.19,251954.0,321169.0,103.72,102.25,102.99,103.74,102.23,102.62,102.72
2019-01-17 10:00:00,102.19,102.21,101.94,102.07,201548.0,255599.0,103.67,102.23,102.95,103.8,102.1,102.51,102.66
2019-01-17 10:15:00,102.07,102.24,101.98,102.12,206851.0,189840.0,103.6,102.2,102.9,103.82,101.98,102.43,102.61
2019-01-17 10:30:00,102.12,102.17,101.98,102.07,211737.0,222872.0,103.54,102.15,102.85,103.83,101.87,102.36,102.56
2019-01-17 10:45:00,102.07,102.16,101.97,102.14,185442.0,192025.0,103.48,102.1,102.79,103.81,101.78,102.32,102.52
2019-01-17 11:00:00,102.15,102.57,102.13,102.56,194805.0,164841.0,103.47,102.05,102.76,103.76,101.76,102.37,102.53
2019-01-17 11:15:00,102.57,102.62,102.38,102.55,123849.0,136193.0,103.43,102.02,102.72,103.69,101.75,102.4,102.53
2019-01-17 11:30:00,102.55,102.6,102.44,102.56,92741.0,101666.0,103.39,101.98,102.68,103.61,101.75,102.43,102.53
2019-01-17 11:45:00,102.57,102.61,102.31,102.44,87574.0,96949.0,103.36,101.93,102.64,103.54,101.74,102.43,102.52
2019-01-17 12:00:00,102.44,102.53,102.29,102.34,172045.0,121404.0,103.31,101.92,102.61,103.51,101.72,102.42,102.51
2019-01-17 12:15:00,102.34,102.36,102.18,102.35,148863.0,126353.0,103.26,101.89,102.57,103.43,101.71,102.4,102.49
2019-01-17 12:30:00,102.35,102.65,102.35,102.63,171199.0,119353.0,103.22,101.84,102.53,103.32,101.75,102.45,102.5
2019-01-17 12:45:00,102.63,102.91,102.62,102.84,167354.0,190052.0,103.2,101.84,102.52,103.26,101.78,102.53,102.54
2019-01-17 13:00:00,102.84,102.87,102.71,102.74,159940.0,115147.0,103.17,101.82,102.5,103.18,101.81,102.57,102.55
2019-01-17 13:15:00,102.75,102.82,102.7,102.79,150778.0,122655.0,103.12,101.81,102.46,103.02,101.91,102.61,102.58
2019-01-17 13:30:00,102.8,102.87,102.65,102.69,125600.0,106233.0,103.08,101.81,102.45,102.94,101.95,102.63,102.59
2019-01-17 13:45:00,102.69,102.75,102.51,102.68,114215.0,106593.0,103.05,101.86,102.45,102.96,101.95,102.64,102.59
2019-01-17 14:00:00,102.67,103.3,102.54,103.29,365531.0,262224.0,103.06,101.91,102.48,103.1,101.87,102.77,102.66
2019-01-17 14:15:00,103.29,103.5,102.79,102.99,479185.0,420883.0,103.12,101.9,102.51,103.16,101.86,102.81,102.69
2019-01-17 14:30:00,102.99,103.01,102.58,102.92,263818.0,254242.0,103.16,101.94,102.55,103.2,101.89,102.83,102.71
2019-01-17 14:45:00,102.92,103.14,102.81,103.1,228507.0,190961.0,103.2,101.99,102.59,103.27,101.92,102.89,102.74
2019-01-17 15:00:00,103.09,103.16,102.81,102.88,202700.0,228250.0,103.25,102.02,102.63,103.27,101.99,102.89,102.76
2019-01-18 08:45:00,102.88,102.96,102.56,102.93,454989.0,451146.0,103.3,102.05,102.67,103.28,102.07,102.89,102.77
2019-01-18 09:00:00,103.77,103.83,102.83,103.11,2147719.0,528028.0,103.43,102.02,102.73,103.29,102.16,102.94,102.8
2019-01-18 09:15:00,103.11,103.58,102.98,103.55,303535.0,330035.0,103.54,102.05,102.8,103.4,102.19,103.06,102.87
2019-01-18 09:30:00,103.54,103.73,103.43,103.65,305908.0,326008.0,103.58,102.12,102.85,103.55,102.15,103.18,102.94
2019-01-18 09:45:00,103.66,103.87,103.44,103.53,321252.0,324472.0,103.65,102.15,102.9,103.65,102.16,103.25,103.0
2019-01-18 10:00:00,103.53,103.97,103.51,103.85,248038.0,211838.0,103.75,102.18,102.96,103.8,102.13,103.37,103.07
2019-01-18 10:15:00,103.87,104.07,103.83,104.0,210549.0,180781.0,103.82,102.27,103.04,103.95,102.13,103.5,103.16
2019-01-18 10:30:00,104.0,104.32,103.97,104.13,206743.0,203994.0,103.92,102.35,103.13,104.1,102.16,103.62,103.25
2019-01-18 10:45:00,104.12,104.48,104.09,104.43,226201.0,209951.0,104.04,102.43,103.24,104.29,102.18,103.78,103.35
2019-01-18 11:00:00,104.42,104.55,104.25,104.41,159191.0,171351.0,104.13,102.52,103.33,104.46,102.2,103.91,103.45
2019-01-18 11:15:00,104.41,104.72,104.38,104.71,178980.0,145205.0,104.23,102.61,103.42,104.68,102.16,104.07,103.56
2019-01-18 11:30:00,104.72,104.79,104.51,104.75,204105.0,208782.0,104.34,102.69,103.52,104.86,102.18,104.21,103.67
2019-01-18 11:45:00,104.76,104.84,104.66,104.67,135017.0,156997.0,104.44,102.78,103.61,105.0,102.23,104.3,103.76
2019-01-18 12:00:00,104.68,104.75,104.52,104.65,122167.0,149999.0,104.54,102.88,103.71,105.1,102.32,104.37,103.84
2019-01-18 12:15:00,104.65,104.78,104.5,104.72,118786.0,133456.0,104.65,102.98,103.81,105.18,102.44,104.44,103.92
2019-01-18 12:30:00,104.73,104.74,104.5,104.67,187211.0,251434.0,104.67,103.1,103.88,105.28,102.49,104.49,103.99
2019-01-18 12:45:00,104.67,104.79,104.59,104.62,160984.0,189160.0,104.7,103.23,103.96,105.33,102.6,104.51,104.05
2019-01-18 13:00:00,104.62,104.66,104.34,104.47,160803.0,202197.0,104.76,103.32,104.04,105.34,102.74,104.5,104.09
2019-01-18 13:15:00,104.46,104.58,104.33,104.57,139667.0,109760.0,104.83,103.4,104.11,105.36,102.87,104.52,104.13
2019-01-18 13:30:00,104.57,104.58,104.35,104.38,130729.0,147714.0,104.89,103.49,104.19,105.3,103.08,104.49,104.15
2019-01-18 13:45:00,104.37,104.43,104.16,104.25,153267.0,166669.0,104.94,103.57,104.26,105.2,103.31,104.44,104.16
2019-01-18 14:00:00,104.25,104.31,104.05,104.09,120114.0,141906.0,104.92,103.69,104.31,105.1,103.51,104.37,104.16
2019-01-18 14:15:00,104.09,104.33,104.07,104.26,128160.0,121619.0,104.92,103.76,104.34,105.05,103.63,104.35,104.16
2019-01-18 14:30:00,104.27,104.44,104.19,104.43,111712.0,109419.0,104.96,103.8,104.38,105.02,103.74,104.37,104.19
2019-01-18 14:45:00,104.43,104.57,104.36,104.44,143481.0,166869.0,104.98,103.87,104.43,104.93,103.92,104.38,104.21
2019-01-18 15:00:00,104.44,104.6,104.4,104.46,191161.0,194571.0,104.98,103.93,104.46,104.89,104.02,104.4,104.23
2019-01-22 08:45:00,104.46,104.64,104.27,104.57,555136.0,495228.0,105.03,103.94,104.48,104.86,104.11,104.43,104.26
2019-01-22 09:00:00,102.88,103.59,102.88,103.24,730536.0,424003.0,105.11,103.76,104.44,105.09,103.79,104.19,104.17
2019-01-22 09:15:00,103.25,103.28,102.85,103.22,377273.0,361119.0,105.06,103.7,104.38,105.22,103.54,104.0,104.09
2019-01-22 09:30:00,103.22,103.29,102.64,102.67,273380.0,380002.0,105.01,103.58,104.29,105.41,103.17,103.73,103.96
2019-01-22 09:45:00,102.67,102.97,102.64,102.91,194777.0,163829.0,104.92,103.49,104.2,105.46,102.95,103.57,103.86
2019-01-22 10:00:00,102.91,103.15,102.8,102.96,221135.0,206465.0,104.83,103.39,104.11,105.45,102.78,103.45,103.78
2019-01-22 10:15:00,102.97,103.23,102.95,103.06,147507.0,139938.0,104.76,103.3,104.03,105.42,102.65,103.37,103.71
2019-01-22 10:30:00,103.07,103.28,102.99,103.27,147784.0,173857.0,104.7,103.23,103.96,105.36,102.57,103.35,103.67
2019-01-22 10:45:00,103.27,103.49,103.22,103.29,156752.0,137652.0,104.63,103.16,103.89,105.27,102.51,103.34,103.64
2019-01-22 11:00:00,103.3,103.47,102.96,103.09,201616.0,195751.0,104.57,103.05,103.81,105.18,102.44,103.29,103.59
2019-01-22 11:15:00,103.08,103.1,102.72,102.75,180779.0,210852.0,104.5,102.94,103.72,105.11,102.33,103.18,103.51
2019-01-22 11:30:00,102.76,102.88,102.67,102.72,243610.0,239778.0,104.4,102.86,103.63,105.04,102.22,103.09,103.44
2019-01-22 11:45:00,102.72,102.83,102.64,102.7,108500.0,156542.0,104.3,102.78,103.54,104.94,102.14,103.01,103.37
2019-01-22 12:00:00,102.7,102.81,102.63,102.77,108690.0,138240.0,104.22,102.7,103.46,104.84,102.08,102.96,103.32
2019-01-22 12:15:00,102.77,102.9,102.75,102.79,123056.0,110628.0,104.13,102.64,103.38,104.75,102.02,102.93,103.27
2019-01-22 12:30:00,102.79,102.79,102.45,102.48,188663.0,234495.0,104.06,102.55,103.3,104.68,101.93,102.84,103.2
2019-01-22 12:45:00,102.48,102.6,102.36,102.55,199086.0,226801.0,103.97,102.47,103.22,104.56,101.88,102.78,103.14
2019-01-22 13:00:00,102.54,102.66,102.47,102.47,125141.0,156380.0,103.87,102.37,103.12,104.37,101.87,102.72,103.08
2019-01-22 13:15:00,102.46,102.75,102.44,102.64,136610.0,151021.0,103.79,102.27,103.03,104.14,101.92,102.7,103.04
2019-01-22 13:30:00,102.62,102.65,102.4,102.42,133701.0,170328.0,103.69,102.17,102.93,103.86,102.0,102.65,102.98
2019-01-22 13:45:00,102.42,102.58,102.33,102.35,119361.0,141201.0,103.57,102.07,102.82,103.4,102.23,102.59,102.93
2019-01-22 14:00:00,102.36,102.49,102.25,102.3,144749.0,199159.0,103.37,102.17,102.77,103.36,102.18,102.53,102.87
2019-01-22 14:15:00,102.29,102.47,102.28,102.37,184050.0,192840.0,103.31,102.15,102.73,103.31,102.15,102.5,102.82
2019-01-22 14:30:00,102.37,102.42,102.13,102.22,199399.0,283595.0,103.25,102.16,102.71,103.32,102.09,102.44,102.77
2019-01-22 14:45:00,102.22,102.47,102.2,102.4,189991.0,198183.0,103.22,102.14,102.68,103.3,102.06,102.43,102.73
2019-01-22 15:00:00,102.41,102.77,102.17,102.52,268478.0,372376.0,103.22,102.1,102.66,103.27,102.04,102.45,102.72
2019-01-23 08:45:00,102.52,102.95,102.27,102.94,670121.0,660343.0,103.25,102.05,102.65,103.25,102.05,102.55,102.74
2019-01-23 09:00:00,103.11,103.7,103.07,103.09,257283.0,541159.0,103.29,101.99,102.64,103.21,102.08,102.66,102.77
2019-01-23 09:15:00,103.09,103.41,103.02,103.23,293344.0,271811.0,103.3,101.98,102.64,103.19,102.09,102.77,102.81
2019-01-23 09:30:00,103.23,103.49,103.03,103.47,255543.0,264687.0,103.32,102.0,102.66,103.29,102.02,102.91,102.87
2019-01-23 09:45:00,103.47,103.51,103.0,103.05,163241.0,237120.0,103.34,102.0,102.67,103.33,102.02,102.94,102.89
2019-01-23 10:00:00,103.04,103.09,102.88,103.01,171019.0,257090.0,103.36,102.02,102.69,103.36,102.02,102.95,102.9
2019-01-23 10:15:00,103.01,103.13,102.71,102.76,135935.0,154477.0,103.38,102.0,102.69,103.36,102.02,102.91,102.88
2019-01-23 10:30:00,102.76,103.03,102.66,102.91,206035.0,168207.0,103.41,101.99,102.7,103.38,102.02,102.91,102.89
2019-01-23 10:45:00,102.91,102.97,102.51,102.69,146312.0,139357.0,103.44,101.95,102.69,103.37,102.02,102.87,102.87
2019-01-23 11:00:00,102.69,102.71,102.48,102.5,106693.0,131837.0,103.43,101.96,102.69,103.37,102.02,102.8,102.84
2019-01-23 11:15:00,102.5,102.56,102.05,102.14,138267.0,183799.0,103.43,101.92,102.67,103.39,101.96,102.66,102.77
2019-01-23 11:30:00,102.14,102.32,101.97,102.11,172995.0,236094.0,103.43,101.88,102.66,103.41,101.9,102.55,102.71
2019-01-23 11:45:00,102.11,102.31,102.01,102.21,166406.0,181329.0,103.41,101.86,102.63,103.41,101.86,102.48,102.67
2019-01-23 12:00:00,102.2,102.4,102.17,102.39,89137.0,97292.0,103.4,101.86,102.63,103.41,101.85,102.47,102.64
2019-01-23 12:15:00,102.39,102.6,102.37,102.57,82925.0,92767.0,103.41,101.87,102.64,103.41,101.87,102.49,102.63
2019-01-23 12:30:00,102.59,102.59,102.37,102.45,88918.0,95058.0,103.42,101.88,102.65,103.41,101.89,102.48,102.62
2019-01-23 12:45:00,102.46,102.78,102.46,102.65,129771.0,109101.0,103.45,101.88,102.67,103.41,101.92,102.51,102.62
2019-01-23 13:00:00,102.65,102.75,102.55,102.66,151012.0,129062.0,103.46,101.91,102.69,103.41,101.97,102.54,102.62
2019-01-23 13:15:00,102.66,102.8,102.64,102.73,115414.0,122402.0,103.47,101.94,102.7,103.41,102.0,102.58,102.63
2019-01-23 13:30:00,102.73,103.02,102.72,102.93,150410.0,113608.0,103.46,101.99,102.72,103.43,102.02,102.65,102.66
2019-01-23 13:45:00,102.92,102.98,102.74,102.94,104728.0,113095.0,103.41,102.04,102.72,103.43,102.02,102.71,102.69
2019-01-23 14:00:00,102.94,102.94,102.58,102.61,140606.0,164597.0,103.35,102.05,102.7,103.39,102.01,102.69,102.68
2019-01-23 14:15:00,102.61,102.68,102.48,102.63,134454.0,127524.0,103.3,102.04,102.67,103.32,102.02,102.68,102.67
2019-01-23 14:30:00,102.63,102.83,102.62,102.76,142010.0,124329.0,103.24,102.03,102.64,103.17,102.1,102.69,102.68
2019-01-23 14:45:00,102.77,102.99,102.76,102.86,187701.0,163167.0,103.2,102.05,102.63,103.14,102.11,102.73,102.7
2019-01-23 15:00:00,102.87,102.88,102.56,102.68,201498.0,200689.0,103.2,102.02,102.61,103.09,102.13,102.72,102.7
2019-01-24 08:45:00,102.68,102.78,102.53,102.69,437000.0,362007.0,103.18,102.04,102.61,103.08,102.13,102.71,102.7
2019-01-24 09:00:00,102.13,102.55,101.94,102.42,257128.0,431533.0,103.19,101.97,102.58,103.04,102.12,102.65,102.67
2019-01-24 09:15:00,102.43,102.83,102.42,102.8,236804.0,260328.0,103.19,101.98,102.59,103.06,102.12,102.68,102.68
2019-01-24 09:30:00,102.79,103.02,102.65,103.0,195083.0,174698.0,103.23,101.99,102.61,103.11,102.11,102.75,102.71
2019-01-24 09:45:00,103.0,103.09,102.86,102.98,215988.0,238309.0,103.24,102.06,102.65,103.13,102.18,102.79,102.74
2019-01-24 10:00:00,102.98,103.04,102.82,102.95,125694.0,118532.0,103.27,102.12,102.7,103.12,102.27,102.82,102.76
2019-01-24 10:15:00,102.95,103.01,102.57,102.74,106604.0,142584.0,103.31,102.13,102.72,103.08,102.36,102.81,102.75
2019-01-24 10:30:00,102.74,102.83,102.47,102.54,121341.0,179092.0,103.33,102.13,102.73,103.07,102.39,102.75,102.73
2019-01-24 10:45:00,102.54,102.67,102.42,102.59,110552.0,111549.0,103.34,102.13,102.73,103.07,102.4,102.72,102.72
2019-01-24 11:00:00,102.58,102.98,102.51,102.95,172716.0,159982.0,103.39,102.13,102.76,103.08,102.43,102.77,102.74
2019-01-24 11:15:00,102.96,103.04,102.8,102.94,146781.0,144422.0,103.39,102.15,102.77,103.1,102.44,102.8,102.76
2019-01-24 11:30:00,102.94,102.95,102.71,102.79,94999.0,113585.0,103.4,102.15,102.78,103.1,102.45,102.8,102.76
2019-01-24 11:45:00,102.79,102.91,102.77,102.88,69414.0,81317.0,103.41,102.16,102.78,103.11,102.46,102.82,102.77
2019-01-24 12:00:00,102.88,102.99,102.74,102.81,114195.0,106051.0,103.4,102.16,102.78,103.1,102.46,102.81,102.78
2019-01-24 12:15:00,102.81,102.82,102.55,102.64,82250.0,104444.0,103.38,102.14,102.76,103.08,102.45,102.78,102.76
2019-01-24 12:30:00,102.63,102.67,102.37,102.48,98276.0,113065.0,103.37,102.14,102.76,103.09,102.42,102.72,102.74
2019-01-24 12:45:00,102.47,102.52,102.31,102.41,76019.0,85531.0,103.36,102.13,102.75,103.11,102.38,102.66,102.71
2019-01-24 13:00:00,102.4,102.54,102.16,102.2,101161.0,119972.0,103.35,102.08,102.72,103.15,102.28,102.57,102.66
2019-01-24 13:15:00,102.21,102.49,102.2,102.42,85704.0,87366.0,103.33,102.06,102.7,103.14,102.25,102.54,102.64
2019-01-24 13:30:00,102.42,102.57,102.33,102.55,131849.0,120546.0,103.32,102.06,102.69,103.14,102.24,102.54,102.63
2019-01-24 13:45:00,102.55,102.73,102.5,102.56,129563.0,116684.0,103.31,102.05,102.68,103.14,102.23,102.54,102.63
2019-01-24 14:00:00,102.55,102.74,102.39,102.7,129918.0,103005.0,103.29,102.11,102.7,103.13,102.26,102.57,102.63
2019-01-24 14:15:00,102.69,102.76,102.65,102.73,96523.0,89504.0,103.25,102.13,102.69,103.13,102.26,102.61,102.64
2019-01-24 14:30:00,102.73,102.96,102.7,102.9,137626.0,114693.0,103.24,102.14,102.69,103.11,102.26,102.66,102.66
2019-01-24 14:45:00,102.9,102.97,102.83,102.93,111857.0,140619.0,103.22,102.15,102.69,103.1,102.27,102.72,102.69
