Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-06-14 12:30:00,109.14,109.3,109.13,109.26,74956.0,52886.0,109.68,108.56,109.12,109.52,108.72,109.13,109.18
2019-06-14 12:45:00,109.27,109.43,109.22,109.36,100208.0,102515.0,109.68,108.55,109.12,109.52,108.72,109.18,109.19
2019-06-14 13:00:00,109.36,109.37,109.23,109.29,72431.0,66052.0,109.68,108.57,109.13,109.53,108.72,109.2,109.2
2019-06-14 13:15:00,109.29,109.34,109.23,109.29,56067.0,62507.0,109.66,108.59,109.13,109.53,108.72,109.22,109.21
2019-06-14 13:30:00,109.28,109.51,109.27,109.49,103381.0,64692.0,109.67,108.59,109.13,109.55,108.71,109.27,109.24
2019-06-14 13:45:00,109.49,109.8,109.48,109.75,94238.0,72140.0,109.66,108.61,109.14,109.59,108.68,109.37,109.28
2019-06-14 14:00:00,109.75,109.78,109.69,109.73,60513.0,54232.0,109.62,108.71,109.17,109.69,108.64,109.44,109.32
2019-06-14 14:15:00,109.74,109.9,109.7,109.85,142681.0,94837.0,109.63,108.8,109.22,109.8,108.64,109.52,109.37
2019-06-14 14:30:00,109.84,110.05,109.81,110.03,111930.0,75422.0,109.7,108.87,109.28,109.92,108.65,109.62,109.43
2019-06-14 14:45:00,110.04,110.25,110.04,110.14,176751.0,128854.0,109.75,108.94,109.35,110.05,108.64,109.73,109.5
2019-06-14 15:00:00,110.14,110.3,110.05,110.16,222120.0,177499.0,109.81,109.0,109.41,110.17,108.64,109.81,109.56
2019-06-17 08:45:00,110.15,110.15,109.83,109.83,465705.0,557404.0,109.85,109.04,109.44,110.22,108.67,109.82,109.58
2019-06-17 09:00:00,109.7,110.19,109.13,109.38,328868.0,175020.0,109.95,108.98,109.47,110.2,108.73,109.73,109.56
2019-06-17 09:15:00,109.38,109.72,109.38,109.69,155794.0,135402.0,110.0,109.0,109.5,110.21,108.79,109.72,109.57
2019-06-17 09:30:00,109.7,109.94,109.67,109.8,121081.0,127612.0,110.03,109.04,109.53,110.24,108.83,109.74,109.59
2019-06-17 09:45:00,109.81,110.1,109.76,110.04,107582.0,80849.0,110.09,109.07,109.58,110.29,108.86,109.8,109.64
2019-06-17 10:00:00,110.04,110.36,109.97,110.26,114872.0,135534.0,110.17,109.1,109.64,110.37,108.9,109.89,109.69
2019-06-17 10:15:00,110.25,110.26,110.04,110.16,112433.0,99854.0,110.23,109.14,109.69,110.42,108.95,109.94,109.73
2019-06-17 10:30:00,110.15,110.29,110.1,110.11,74333.0,111447.0,110.29,109.19,109.74,110.44,109.04,109.98,109.77
2019-06-17 10:45:00,110.11,110.37,110.09,110.11,77126.0,69454.0,110.35,109.23,109.79,110.45,109.13,110.0,109.8
2019-06-17 11:00:00,110.09,110.2,110.05,110.2,76105.0,94034.0,110.39,109.27,109.83,110.47,109.2,110.04,109.84
2019-06-17 11:15:00,110.2,110.24,110.11,110.13,60185.0,70661.0,110.42,109.32,109.87,110.48,109.26,110.06,109.86
2019-06-17 11:30:00,110.12,110.14,109.86,109.92,64296.0,69584.0,110.47,109.34,109.9,110.45,109.35,110.03,109.87
2019-06-17 11:45:00,109.91,109.92,109.76,109.77,47047.0,84716.0,110.5,109.36,109.93,110.41,109.45,109.98,109.86
2019-06-17 12:00:00,109.77,109.86,109.69,109.69,80364.0,84934.0,110.5,109.37,109.94,110.39,109.49,109.92,109.84
2019-06-17 12:15:00,109.7,109.78,109.59,109.63,64899.0,58149.0,110.48,109.38,109.93,110.39,109.47,109.86,109.82
2019-06-17 12:30:00,109.63,109.7,109.6,109.62,55915.0,61467.0,110.48,109.38,109.93,110.4,109.45,109.81,109.81
2019-06-17 12:45:00,109.62,109.73,109.59,109.68,55598.0,89828.0,110.46,109.37,109.92,110.4,109.43,109.79,109.79
2019-06-17 13:00:00,109.69,109.76,109.68,109.76,85198.0,41929.0,110.43,109.38,109.9,110.39,109.42,109.78,109.79
2019-06-17 13:15:00,109.76,109.78,109.68,109.76,48532.0,77381.0,110.4,109.37,109.89,110.36,109.41,109.78,109.79
2019-06-17 13:30:00,109.76,109.85,109.67,109.71,67535.0,59085.0,110.37,109.35,109.86,110.33,109.4,109.76,109.78
2019-06-17 13:45:00,109.7,109.78,109.53,109.54,66271.0,109338.0,110.35,109.35,109.85,110.33,109.36,109.72,109.76
2019-06-17 14:00:00,109.53,109.67,109.52,109.63,71273.0,86930.0,110.27,109.45,109.86,110.31,109.41,109.7,109.75
2019-06-17 14:15:00,109.62,109.68,109.53,109.66,76436.0,89682.0,110.25,109.47,109.86,110.31,109.41,109.69,109.74
2019-06-17 14:30:00,109.66,109.66,109.47,109.47,75828.0,96666.0,110.23,109.46,109.84,110.32,109.36,109.65,109.72
2019-06-17 14:45:00,109.47,109.55,109.4,109.47,78942.0,81893.0,110.18,109.45,109.81,110.31,109.31,109.61,109.69
2019-06-17 15:00:00,109.47,109.47,109.17,109.34,129824.0,171253.0,110.12,109.41,109.77,110.26,109.27,109.56,109.66
2019-06-18 08:45:00,109.34,109.36,109.06,109.22,427640.0,446289.0,110.08,109.36,109.72,110.24,109.2,109.49,109.62
2019-06-18 09:00:00,109.01,109.97,108.98,109.91,382206.0,340573.0,110.15,109.27,109.71,110.2,109.22,109.57,109.65
2019-06-18 09:15:00,109.91,110.66,109.81,110.43,300138.0,271159.0,110.23,109.23,109.73,110.29,109.17,109.75,109.72
2019-06-18 09:30:00,110.43,110.66,110.37,110.48,173708.0,199758.0,110.26,109.23,109.74,110.36,109.12,109.89,109.79
2019-06-18 09:45:00,110.49,110.85,110.33,110.83,169198.0,134356.0,110.33,109.22,109.78,110.54,109.01,110.08,109.88
2019-06-18 10:00:00,110.83,111.04,110.81,110.85,166563.0,148838.0,110.37,109.27,109.82,110.72,108.93,110.23,109.97
2019-06-18 10:15:00,110.86,111.11,110.84,111.04,166486.0,115230.0,110.45,109.33,109.89,110.93,108.85,110.4,110.07
2019-06-18 10:30:00,111.04,111.16,110.98,111.01,95573.0,105761.0,110.51,109.39,109.95,111.1,108.81,110.52,110.15
2019-06-18 10:45:00,111.03,111.33,110.77,110.94,166620.0,173146.0,110.62,109.42,110.02,111.23,108.81,110.6,110.22
2019-06-18 11:00:00,110.93,110.95,110.68,110.83,94447.0,88177.0,110.69,109.46,110.08,111.32,108.83,110.65,110.28
2019-06-18 11:15:00,110.82,110.87,110.61,110.64,76269.0,92977.0,110.75,109.5,110.13,111.38,108.87,110.65,110.31
2019-06-18 11:30:00,110.63,110.89,110.63,110.75,85851.0,96855.0,110.82,109.53,110.18,111.45,108.9,110.67,110.35
2019-06-18 11:45:00,110.74,110.87,110.54,110.84,109938.0,146310.0,110.9,109.56,110.23,111.52,108.94,110.7,110.4
2019-06-18 12:00:00,110.84,110.94,110.8,110.8,95495.0,93757.0,110.95,109.62,110.28,111.57,109.0,110.72,110.43
2019-06-18 12:15:00,110.8,110.81,110.64,110.66,116058.0,112899.0,111.0,109.68,110.34,111.59,109.09,110.71,110.45
2019-06-18 12:30:00,110.67,110.67,110.35,110.58,123586.0,107775.0,111.06,109.71,110.39,111.6,109.18,110.68,110.47
2019-06-18 12:45:00,110.58,110.66,110.52,110.56,60934.0,85024.0,111.1,109.76,110.43,111.6,109.27,110.66,110.47
2019-06-18 13:00:00,110.55,110.76,110.54,110.74,80372.0,84469.0,111.17,109.82,110.5,111.58,109.41,110.67,110.5
2019-06-18 13:15:00,110.75,110.89,110.72,110.86,72729.0,59054.0,111.24,109.89,110.57,111.55,109.58,110.71,110.53
2019-06-18 13:30:00,110.86,111.11,110.86,111.1,121369.0,88009.0,111.33,109.98,110.65,111.49,109.82,110.79,110.58
2019-06-18 13:45:00,111.1,111.26,111.05,111.2,79310.0,93319.0,111.42,110.09,110.75,111.3,110.2,110.87,110.64
2019-06-18 14:00:00,111.21,111.25,111.12,111.18,74625.0,92416.0,111.39,110.24,110.82,111.24,110.39,110.93,110.69
2019-06-18 14:15:00,111.17,111.23,111.07,111.15,109886.0,118595.0,111.36,110.34,110.85,111.27,110.44,110.98,110.73
2019-06-18 14:30:00,111.16,111.32,111.13,111.28,134527.0,107269.0,111.39,110.39,110.89,111.31,110.48,111.04,110.78
2019-06-18 14:45:00,111.28,111.41,111.16,111.33,186561.0,159109.0,111.39,110.45,110.92,111.37,110.46,111.1,110.83
2019-06-18 15:00:00,111.32,111.32,110.98,111.03,245096.0,233333.0,111.41,110.44,110.93,111.38,110.47,111.08,110.85
2019-06-19 08:45:00,111.03,111.1,110.66,110.77,530640.0,585931.0,111.41,110.41,110.91,111.37,110.45,111.02,110.84
2019-06-19 09:00:00,110.82,111.47,110.74,111.37,319564.0,159981.0,111.49,110.38,110.93,111.43,110.43,111.09,110.89
2019-06-19 09:15:00,111.38,111.52,111.04,111.47,146293.0,165949.0,111.5,110.41,110.96,111.51,110.4,111.17,110.94
2019-06-19 09:30:00,111.47,111.59,111.4,111.48,145510.0,144021.0,111.53,110.45,110.99,111.58,110.4,111.23,110.99
2019-06-19 09:45:00,111.49,111.55,111.16,111.31,130138.0,113831.0,111.57,110.47,111.02,111.61,110.44,111.25,111.02
2019-06-19 10:00:00,111.32,111.51,111.28,111.41,153831.0,177315.0,111.61,110.51,111.06,111.65,110.46,111.28,111.06
2019-06-19 10:15:00,111.41,111.43,111.09,111.12,214879.0,208842.0,111.62,110.52,111.07,111.66,110.48,111.25,111.06
2019-06-19 10:30:00,111.13,111.16,110.88,111.0,121655.0,121612.0,111.64,110.52,111.08,111.66,110.5,111.2,111.06
2019-06-19 10:45:00,111.01,111.19,110.95,111.13,181707.0,130057.0,111.67,110.53,111.1,111.65,110.56,111.18,111.06
2019-06-19 11:00:00,111.13,111.16,110.88,111.15,115443.0,108908.0,111.7,110.57,111.13,111.62,110.65,111.18,111.07
2019-06-19 11:15:00,111.16,111.18,111.08,111.15,59358.0,65373.0,111.72,110.6,111.16,111.57,110.75,111.17,111.08
2019-06-19 11:30:00,111.15,111.26,111.12,111.17,59533.0,64795.0,111.74,110.63,111.18,111.54,110.82,111.17,111.09
2019-06-19 11:45:00,111.17,111.26,111.04,111.06,63642.0,77394.0,111.75,110.63,111.19,111.53,110.86,111.15,111.08
2019-06-19 12:00:00,111.07,111.09,110.96,110.99,59002.0,93275.0,111.74,110.64,111.19,111.53,110.84,111.12,111.08
2019-06-19 12:15:00,110.99,111.04,110.87,110.89,66046.0,83358.0,111.72,110.63,111.17,111.54,110.8,111.07,111.06
2019-06-19 12:30:00,110.89,110.97,110.87,110.91,51623.0,57085.0,111.7,110.62,111.16,111.54,110.77,111.04,111.04
2019-06-19 12:45:00,110.9,110.99,110.87,110.89,101494.0,110887.0,111.68,110.61,111.15,111.55,110.74,111.01,111.03
2019-06-19 13:00:00,110.9,110.95,110.84,110.87,52583.0,51102.0,111.65,110.6,111.13,111.54,110.71,110.98,111.02
2019-06-19 13:15:00,110.87,110.97,110.61,110.8,107307.0,111216.0,111.64,110.56,111.1,111.53,110.67,110.95,111.0
2019-06-19 13:30:00,110.79,110.94,110.15,110.33,346472.0,399753.0,111.65,110.48,111.06,111.61,110.52,110.82,110.94
2019-06-19 13:45:00,110.33,110.52,110.15,110.19,160473.0,172451.0,111.61,110.46,111.03,111.69,110.38,110.7,110.87
2019-06-19 14:00:00,110.18,110.39,109.97,110.18,242530.0,266113.0,111.52,110.43,110.97,111.71,110.24,110.59,110.81
2019-06-19 14:15:00,110.21,110.29,110.0,110.06,241970.0,242135.0,111.43,110.38,110.9,111.7,110.11,110.49,110.74
2019-06-19 14:30:00,110.05,110.44,110.03,110.37,186671.0,184507.0,111.4,110.3,110.85,111.63,110.07,110.46,110.7
2019-06-19 14:45:00,110.38,110.41,110.16,110.18,135637.0,169252.0,111.33,110.26,110.79,111.6,109.99,110.41,110.66
2019-06-19 15:00:00,110.18,110.22,109.7,109.83,303658.0,437237.0,111.28,110.15,110.71,111.57,109.86,110.29,110.58
2019-06-20 08:45:00,109.83,110.01,109.76,109.87,618317.0,647563.0,111.21,110.1,110.65,111.56,109.74,110.21,110.52
2019-06-20 09:00:00,110.98,111.09,109.91,109.95,431719.0,317444.0,111.25,109.95,110.6,111.54,109.66,110.16,110.47
2019-06-20 09:15:00,109.96,110.0,109.44,109.52,307903.0,282236.0,111.2,109.84,110.52,111.54,109.5,110.03,110.38
2019-06-20 09:30:00,109.54,109.86,109.46,109.62,221909.0,214070.0,111.13,109.75,110.44,111.49,109.39,109.95,110.31
2019-06-20 09:45:00,109.61,109.95,109.6,109.83,150869.0,139322.0,111.09,109.66,110.38,111.4,109.35,109.92,110.27
2019-06-20 10:00:00,109.84,109.91,109.74,109.81,133448.0,143550.0,111.03,109.59,110.31,111.29,109.32,109.9,110.23
2019-06-20 10:15:00,109.83,109.95,109.55,109.57,126278.0,157403.0,110.97,109.49,110.23,111.21,109.26,109.83,110.17
2019-06-20 10:30:00,109.57,109.63,109.13,109.13,153512.0,188837.0,110.92,109.36,110.14,111.16,109.12,109.69,110.07
2019-06-20 10:45:00,109.12,109.24,109.03,109.12,240678.0,174566.0,110.83,109.27,110.05,111.1,109.0,109.58,109.98
2019-06-20 11:00:00,109.12,109.4,109.11,109.37,98788.0,97993.0,110.77,109.18,109.97,110.99,108.96,109.54,109.93
2019-06-20 11:15:00,109.36,109.6,109.35,109.53,101915.0,91804.0,110.72,109.09,109.91,110.84,108.97,109.54,109.89
2019-06-20 11:30:00,109.54,109.74,109.4,109.41,121019.0,171386.0,110.67,109.0,109.83,110.68,108.98,109.51,109.85
2019-06-20 11:45:00,109.41,109.64,109.23,109.61,168412.0,126356.0,110.61,108.93,109.77,110.5,109.05,109.53,109.83
2019-06-20 12:00:00,109.6,109.83,109.56,109.67,96731.0,96636.0,110.53,108.95,109.74,110.42,109.06,109.56,109.81
2019-06-20 12:15:00,109.67,109.74,109.6,109.64,109010.0,90869.0,110.48,108.95,109.71,110.37,109.06,109.57,109.8
2019-06-20 12:30:00,109.65,109.74,109.57,109.67,74039.0,76426.0,110.43,108.95,109.69,110.3,109.07,109.59,109.79
2019-06-20 12:45:00,109.67,109.84,109.61,109.83,93571.0,65365.0,110.41,108.94,109.68,110.27,109.08,109.64,109.79
2019-06-20 13:00:00,109.82,109.94,109.8,109.87,97068.0,89259.0,110.36,108.94,109.65,110.17,109.14,109.69,109.8
2019-06-20 13:15:00,109.87,109.96,109.81,109.93,90871.0,111836.0,110.34,108.94,109.64,110.11,109.17,109.74,109.81
2019-06-20 13:30:00,109.93,110.1,109.89,110.06,163537.0,158538.0,110.32,108.98,109.65,110.15,109.15,109.8,109.83
2019-06-20 13:45:00,110.06,110.24,110.05,110.19,134191.0,125584.0,110.33,109.01,109.67,110.21,109.12,109.88,109.86
2019-06-20 14:00:00,110.19,110.26,110.1,110.12,107224.0,105762.0,110.23,109.12,109.68,110.24,109.11,109.93,109.89
2019-06-20 14:15:00,110.12,110.19,110.07,110.1,87253.0,88619.0,110.21,109.19,109.7,110.3,109.11,109.96,109.91
2019-06-20 14:30:00,110.11,110.11,109.8,109.97,111870.0,190943.0,110.22,109.22,109.72,110.32,109.12,109.96,109.91
2019-06-20 14:45:00,109.98,110.18,109.92,110.14,130137.0,137258.0,110.23,109.25,109.74,110.36,109.11,110.0,109.93
2019-06-20 15:00:00,110.15,110.41,110.06,110.37,170517.0,174597.0,110.28,109.25,109.76,110.45,109.08,110.07,109.97
2019-06-21 08:45:00,110.37,110.46,110.18,110.18,626746.0,681207.0,110.29,109.3,109.8,110.5,109.09,110.09,109.99
2019-06-21 09:00:00,110.19,111.67,110.19,111.44,2941485.0,303684.0,110.51,109.31,109.91,110.86,108.97,110.36,110.12
2019-06-21 09:15:00,111.44,111.45,110.88,111.06,188691.0,192860.0,110.64,109.38,110.01,111.0,109.01,110.5,110.21
2019-06-21 09:30:00,111.07,111.2,110.81,111.17,127275.0,169343.0,110.74,109.46,110.1,111.17,109.03,110.64,110.3
2019-06-21 09:45:00,111.16,111.35,111.05,111.23,171422.0,154441.0,110.83,109.54,110.18,111.33,109.04,110.75,110.38
2019-06-21 10:00:00,111.24,111.4,111.07,111.27,180807.0,166200.0,110.92,109.63,110.28,111.46,109.1,110.86,110.46
2019-06-21 10:15:00,111.29,111.43,111.22,111.32,145958.0,106840.0,110.99,109.73,110.36,111.58,109.14,110.95,110.54
2019-06-21 10:30:00,111.33,111.55,111.22,111.27,135349.0,122386.0,111.07,109.81,110.44,111.68,109.2,111.01,110.61
2019-06-21 10:45:00,111.28,111.38,111.13,111.18,81042.0,87516.0,111.16,109.87,110.52,111.74,109.3,111.05,110.66
2019-06-21 11:00:00,111.17,111.35,111.14,111.2,111265.0,135076.0,111.24,109.95,110.6,111.79,109.4,111.08,110.71
2019-06-21 11:15:00,111.18,111.21,111.08,111.14,124089.0,89693.0,111.3,110.02,110.66,111.82,109.5,111.09,110.75
2019-06-21 11:30:00,111.14,111.24,111.09,111.19,110831.0,81518.0,111.37,110.09,110.73,111.85,109.6,111.11,110.79
2019-06-21 11:45:00,111.2,111.2,110.94,110.99,68347.0,102441.0,111.43,110.13,110.78,111.85,109.71,111.09,110.81
2019-06-21 12:00:00,110.99,111.06,110.91,111.03,99480.0,93456.0,111.47,110.18,110.83,111.85,109.81,111.07,110.83
2019-06-21 12:15:00,111.03,111.12,110.96,110.98,81244.0,104684.0,111.51,110.23,110.87,111.84,109.89,111.06,110.84
2019-06-21 12:30:00,110.99,111.02,110.83,110.85,79374.0,93519.0,111.55,110.26,110.9,111.82,109.99,111.01,110.84
2019-06-21 12:45:00,110.86,110.98,110.83,110.97,77708.0,66304.0,111.59,110.3,110.95,111.78,110.11,111.01,110.85
2019-06-21 13:00:00,110.97,111.02,110.92,110.97,69260.0,60847.0,111.62,110.37,111.0,111.7,110.29,111.0,110.86
2019-06-21 13:15:00,110.97,111.05,110.97,111.01,43096.0,64556.0,111.65,110.43,111.04,111.63,110.46,111.0,110.88
2019-06-21 13:30:00,111.01,111.09,110.86,110.91,79961.0,90193.0,111.66,110.47,111.07,111.57,110.56,110.98,110.88
2019-06-21 13:45:00,110.91,110.94,110.78,110.8,107657.0,158361.0,111.68,110.51,111.1,111.43,110.77,110.95,110.87
2019-06-21 14:00:00,110.8,110.83,110.55,110.56,77932.0,96663.0,111.52,110.59,111.06,111.42,110.69,110.87,110.84
2019-06-21 14:15:00,110.55,110.66,110.44,110.47,99206.0,167262.0,111.45,110.6,111.03,111.47,110.58,110.79,110.81
2019-06-21 14:30:00,110.47,110.63,110.47,110.61,112736.0,138766.0,111.4,110.59,111.0,111.47,110.52,110.75,110.79
2019-06-21 14:45:00,110.61,110.63,110.34,110.34,138336.0,191655.0,111.36,110.55,110.95,111.49,110.41,110.67,110.75
2019-06-21 15:00:00,110.35,110.38,110.2,110.27,246294.0,335484.0,111.29,110.51,110.9,111.5,110.31,110.59,110.71
2019-06-24 08:45:00,110.27,110.42,109.09,109.66,1975367.0,2523777.0,111.32,110.32,110.82,111.6,110.04,110.4,110.61
2019-06-24 09:00:00,109.28,109.77,108.71,109.6,491988.0,380889.0,111.31,110.16,110.74,111.65,109.82,110.24,110.52
2019-06-24 09:15:00,109.61,109.7,109.21,109.41,321362.0,373996.0,111.25,110.05,110.65,111.7,109.59,110.08,110.42
2019-06-24 09:30:00,109.42,109.65,109.23,109.34,248026.0,223693.0,111.17,109.94,110.56,111.72,109.39,109.93,110.32
2019-06-24 09:45:00,109.34,109.51,109.1,109.49,176090.0,166502.0,111.12,109.83,110.47,111.69,109.25,109.84,110.25
2019-06-24 10:00:00,109.5,109.56,109.33,109.5,176730.0,160297.0,111.04,109.73,110.39,111.63,109.14,109.77,110.18
2019-06-24 10:15:00,109.5,109.53,109.28,109.36,117737.0,118451.0,110.96,109.65,110.31,111.6,109.02,109.69,110.1
2019-06-24 10:30:00,109.36,109.47,109.31,109.39,86821.0,94854.0,110.88,109.57,110.22,111.53,108.92,109.63,110.04
2019-06-24 10:45:00,109.38,109.43,109.14,109.26,135955.0,130915.0,110.81,109.47,110.14,111.46,108.82,109.56,109.97
2019-06-24 11:00:00,109.27,109.35,109.24,109.33,82394.0,108726.0,110.72,109.4,110.06,111.38,108.74,109.51,109.91
2019-06-24 11:15:00,109.32,109.32,109.05,109.09,83094.0,107053.0,110.64,109.3,109.97,111.29,108.65,109.43,109.84
2019-06-24 11:30:00,109.1,109.31,109.09,109.31,89829.0,80997.0,110.57,109.2,109.89,111.15,108.62,109.4,109.79
2019-06-24 11:45:00,109.3,109.34,109.16,109.18,136384.0,91900.0,110.49,109.1,109.79,110.98,108.61,109.36,109.73
2019-06-24 12:00:00,109.18,109.2,109.07,109.16,85830.0,112969.0,110.39,109.02,109.71,110.81,108.61,109.32,109.68
2019-06-24 12:15:00,109.17,109.32,109.16,109.24,64469.0,61386.0,110.31,108.94,109.63,110.62,108.63,109.3,109.64
2019-06-24 12:30:00,109.25,109.29,109.16,109.2,64645.0,78359.0,110.23,108.89,109.56,110.47,108.65,109.28,109.6
2019-06-24 12:45:00,109.19,109.26,109.12,109.2,66654.0,78085.0,110.16,108.83,109.5,110.32,108.67,109.27,109.56
2019-06-24 13:00:00,109.2,109.43,109.17,109.42,73850.0,83877.0,110.11,108.77,109.44,110.08,108.79,109.3,109.55
2019-06-24 13:15:00,109.41,109.41,109.26,109.3,63000.0,80100.0,110.04,108.73,109.39,109.88,108.89,109.3,109.53
2019-06-24 13:30:00,109.3,109.38,109.28,109.3,101015.0,81294.0,109.99,108.69,109.34,109.62,109.05,109.3,109.51
2019-06-24 13:45:00,109.3,109.31,109.21,109.24,90516.0,98765.0,109.84,108.79,109.32,109.56,109.07,109.29,109.48
2019-06-24 14:00:00,109.24,109.24,109.16,109.16,77736.0,76784.0,109.72,108.86,109.29,109.51,109.07,109.26,109.45
2019-06-24 14:15:00,109.16,109.18,109.02,109.15,199976.0,133164.0,109.68,108.88,109.28,109.5,109.06,109.24,109.43
2019-06-24 14:30:00,109.15,109.21,109.09,109.15,114127.0,135648.0,109.64,108.9,109.27,109.5,109.04,109.22,109.4
2019-06-24 14:45:00,109.15,109.18,109.09,109.13,123972.0,128463.0,109.59,108.92,109.25,109.47,109.04,109.2,109.38
