Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
1/16/2018,9:45,112.66,112.67,112.27,112.34,278542,334117,112.93,111.48,112.21,112.92,111.49,112.21,112.47,112.29,1,0
1/16/2018,10:00,112.35,112.64,112.3,112.42,227242,225156,112.97,111.49,112.23,112.94,111.52,112.23,112.46,112.3,1,0
1/16/2018,10:15,112.42,112.61,112.26,112.27,178238,223210,113.01,111.49,112.25,112.94,111.56,112.25,112.42,112.3,1,0
1/16/2018,10:30,112.28,112.51,112.19,112.48,222708,178570,113.05,111.51,112.28,112.96,111.59,112.28,112.43,112.31,1,0
1/16/2018,10:45,112.48,112.65,112.41,112.43,219193,220612,113.08,111.52,112.3,112.97,111.63,112.3,112.43,112.32,1,0
1/16/2018,11:00,112.44,112.5,112.22,112.45,173787,194417,113.12,111.54,112.33,112.98,111.68,112.33,112.44,112.33,1,0
1/16/2018,11:15,112.46,112.48,112.26,112.39,169989,202527,113.14,111.56,112.35,112.98,111.73,112.35,112.43,112.34,1,0
1/16/2018,11:30,112.39,112.4,112.01,112.04,199161,241548,113.17,111.54,112.35,112.97,111.74,112.35,112.35,112.31,1,0
1/16/2018,11:45,112.05,112.09,111.87,111.9,160775,232235,113.18,111.52,112.35,112.98,111.72,112.35,112.26,112.28,1,-1
1/16/2018,12:00,111.89,111.99,111.72,111.9,205281,205310,113.18,111.5,112.34,112.99,111.69,112.34,112.19,112.24,1,0
1/16/2018,12:15,111.91,112.13,111.86,112.06,255602,231004,113.18,111.51,112.34,112.98,111.7,112.34,112.16,112.22,1,0
1/16/2018,12:30,112.06,112.18,111.96,112.11,126420,162184,113.19,111.51,112.35,112.98,111.72,112.35,112.15,112.21,1,0
1/16/2018,12:45,112.11,112.17,111.94,111.96,176295,126053,113.2,111.51,112.35,112.98,111.73,112.35,112.11,112.19,1,0
1/16/2018,13:00,111.96,111.99,111.53,111.58,160282,236360,113.19,111.46,112.32,113.03,111.62,112.32,112.01,112.14,1,0
1/16/2018,13:15,111.59,111.76,111.52,111.59,239016,269370,113.14,111.42,112.28,113.05,111.51,112.28,111.92,112.09,1,0
1/16/2018,13:30,111.6,111.65,111.12,111.15,306391,301982,113.07,111.34,112.21,113.1,111.31,112.21,111.77,112,0,0
1/16/2018,13:45,111.15,111.5,111.15,111.22,277110,313937,112.83,111.39,112.11,113,111.22,112.11,111.66,111.93,0,0
1/16/2018,14:00,111.23,111.57,111.07,111.54,273956,220042,112.74,111.35,112.05,112.9,111.19,112.05,111.64,111.89,0,0
1/16/2018,14:15,111.55,111.96,111.53,111.79,321000,291149,112.69,111.34,112.01,112.86,111.17,112.01,111.67,111.88,0,0
1/16/2018,14:30,111.79,112.15,111.68,112.11,370425,307732,112.66,111.31,111.99,112.78,111.2,111.99,111.75,111.91,0,0
1/16/2018,14:45,112.12,112.37,112.02,112.37,459793,457993,112.66,111.32,111.99,112.78,111.2,111.99,111.88,111.95,0,0
1/16/2018,15:00,112.36,112.39,111.94,112.23,823802,844958,112.66,111.3,111.98,112.75,111.2,111.98,111.95,111.97,0,0
1/17/2018,8:45,111.89,112.16,111.66,111.71,805319,438201,112.65,111.25,111.95,112.72,111.18,111.95,111.9,111.95,0,0
1/17/2018,9:00,111.71,111.73,111.31,111.52,343306,366182,112.61,111.19,111.9,112.66,111.15,111.9,111.82,111.91,0,0
1/17/2018,9:15,111.51,112,111.44,111.81,372035,351376,112.61,111.13,111.87,112.59,111.16,111.87,111.82,111.9,1,0
1/17/2018,9:30,111.82,111.86,111.5,111.81,269715,265206,112.59,111.09,111.84,112.5,111.18,111.84,111.82,111.89,1,0
1/17/2018,9:45,111.81,111.97,111.62,111.62,207862,206049,112.57,111.04,111.8,112.42,111.18,111.8,111.78,111.87,1,0
1/17/2018,10:00,111.62,111.72,111.5,111.69,223570,185513,112.53,111.04,111.78,112.39,111.17,111.78,111.76,111.85,1,0
1/17/2018,10:15,111.68,111.99,111.66,111.93,207370,156348,112.54,111.03,111.79,112.4,111.17,111.79,111.8,111.86,1,0
1/17/2018,10:30,111.92,112.15,111.85,112.11,278289,234342,112.56,111.03,111.8,112.42,111.17,111.8,111.86,111.88,1,0
1/17/2018,10:45,112.12,112.48,112.08,112.33,224131,199943,112.58,111.04,111.81,112.47,111.15,111.81,111.95,111.92,1,1
1/17/2018,11:00,112.33,112.56,112.29,112.53,254033,174851,112.61,111.05,111.83,112.55,111.11,111.83,112.07,111.98,1,0
1/17/2018,11:15,112.53,112.77,112.53,112.58,254417,202171,112.64,111.08,111.86,112.65,111.07,111.86,112.17,112.03,0,0
1/17/2018,11:30,112.58,112.64,112.43,112.55,118232,169549,112.66,111.15,111.91,112.74,111.08,111.91,112.25,112.08,0,0
1/17/2018,11:45,112.55,112.62,112.4,112.5,115037,166686,112.71,111.2,111.96,112.81,111.1,111.96,112.3,112.12,0,0
1/17/2018,12:00,112.5,112.73,112.49,112.59,136891,129801,112.75,111.3,112.03,112.84,111.21,112.03,112.36,112.16,0,0
1/17/2018,12:15,112.6,112.68,112.37,112.53,136567,132393,112.81,111.37,112.09,112.85,111.34,112.09,112.39,112.19,0,0
1/17/2018,12:30,112.53,112.58,112.42,112.51,105253,114711,112.83,111.46,112.14,112.87,111.41,112.14,112.41,112.22,0,0
1/17/2018,12:45,112.51,112.59,112.35,112.36,120771,132889,112.84,111.5,112.17,112.89,111.45,112.17,112.4,112.24,0,0
1/17/2018,13:00,112.37,112.56,112.24,112.42,250544,237228,112.84,111.53,112.18,112.91,111.46,112.18,112.41,112.25,0,0
1/17/2018,13:15,112.42,112.74,112.41,112.71,273110,191406,112.85,111.55,112.2,112.96,111.45,112.2,112.47,112.29,0,0
1/17/2018,13:30,112.71,112.87,112.7,112.8,227683,124704,112.85,111.61,112.23,113.03,111.43,112.23,112.53,112.34,0,0
1/17/2018,13:45,112.81,113.08,112.78,113.05,255142,173249,112.89,111.7,112.3,113.14,111.46,112.3,112.64,112.4,0,0
1/17/2018,14:00,113.06,113.14,112.95,113,156840,180899,112.94,111.8,112.37,113.18,111.56,112.37,112.71,112.46,0,0
1/17/2018,14:15,112.99,113.24,112.94,113.05,157294,168463,112.98,111.89,112.43,113.25,111.61,112.43,112.78,112.51,0,0
1/17/2018,14:30,113.06,113.25,113.03,113.15,180677,145518,113.03,111.97,112.5,113.32,111.68,112.5,112.85,112.57,0,0
1/17/2018,14:45,113.16,113.29,113.1,113.24,231525,194400,113.1,112.07,112.58,113.36,111.8,112.58,112.93,112.63,0,0
1/17/2018,15:00,113.24,113.3,112.88,113.04,551102,500896,113.18,112.11,112.65,113.34,111.96,112.65,112.95,112.67,0,0
1/18/2018,8:45,112.77,113.34,112.27,113.05,564438,874069,113.32,112.1,112.71,113.33,112.08,112.71,112.97,112.7,0,0
1/18/2018,9:00,113.04,113.53,113.04,113.28,360678,299873,113.39,112.13,112.76,113.37,112.16,112.76,113.03,112.76,1,0
1/18/2018,9:15,113.3,113.72,113.26,113.53,326487,341529,113.46,112.19,112.82,113.48,112.16,112.82,113.13,112.83,0,0
1/18/2018,9:30,113.53,113.56,113.06,113.25,267145,272237,113.52,112.2,112.86,113.53,112.19,112.86,113.16,112.86,0,0
1/18/2018,9:45,113.26,113.43,113.18,113.38,138220,114330,113.56,112.24,112.9,113.59,112.21,112.9,113.2,112.91,0,0
1/18/2018,10:00,113.39,113.42,113.21,113.41,117777,121872,113.6,112.28,112.94,113.65,112.23,112.94,113.24,112.96,0,0
1/18/2018,10:15,113.41,113.49,113.26,113.47,150207,96745,113.65,112.33,112.99,113.7,112.28,112.99,113.29,113,0,0
1/18/2018,10:30,113.48,113.65,113.38,113.52,253647,301091,113.7,112.37,113.04,113.76,112.31,113.04,113.33,113.05,0,0
1/18/2018,10:45,113.52,113.68,113.32,113.39,191407,173030,113.75,112.41,113.08,113.78,112.38,113.08,113.35,113.08,0,0
1/18/2018,11:00,113.4,113.41,113.23,113.23,123902,178406,113.79,112.45,113.12,113.77,112.47,113.12,113.32,113.09,1,0
1/18/2018,11:15,113.23,113.54,113.2,113.47,184236,143147,113.85,112.49,113.17,113.74,112.6,113.17,113.35,113.13,1,0
1/18/2018,11:30,113.46,113.51,113.38,113.41,83617,123351,113.88,112.56,113.22,113.68,112.76,113.22,113.36,113.15,1,0
1/18/2018,11:45,113.4,113.41,113.26,113.28,119233,125394,113.89,112.61,113.25,113.64,112.86,113.25,113.35,113.17,1,0
1/18/2018,12:00,113.27,113.3,113.19,113.21,119267,98884,113.91,112.63,113.27,113.61,112.93,113.27,113.32,113.17,1,0
1/18/2018,12:15,113.22,113.25,113.08,113.08,234192,157343,113.9,112.65,113.27,113.61,112.94,113.27,113.27,113.16,1,0
1/18/2018,12:30,113.09,113.21,113.01,113.21,336181,223666,113.91,112.66,113.28,113.59,112.97,113.28,113.26,113.17,1,0
1/18/2018,12:45,113.21,113.26,113.06,113.1,179406,158532,113.9,112.67,113.29,113.59,112.98,113.29,113.23,113.16,1,0
1/18/2018,13:00,113.1,113.17,113.04,113.07,268520,197276,113.89,112.68,113.28,113.59,112.97,113.28,113.2,113.15,1,0
1/18/2018,13:15,113.08,113.44,113.08,113.32,275912,241615,113.91,112.66,113.29,113.6,112.97,113.29,113.22,113.17,1,0
1/18/2018,13:30,113.33,113.57,113.3,113.52,235831,161110,113.92,112.7,113.31,113.62,113,113.31,113.28,113.2,1,0
1/18/2018,13:45,113.51,113.56,113.25,113.31,162894,193773,113.86,112.79,113.32,113.61,113.04,113.32,113.29,113.21,1,0
1/18/2018,14:00,113.3,113.38,113.17,113.25,212894,195036,113.83,112.82,113.32,113.61,113.04,113.32,113.28,113.21,1,0
1/18/2018,14:15,113.25,113.39,113.22,113.37,162210,110018,113.79,112.84,113.31,113.58,113.04,113.31,113.3,113.23,1,0
1/18/2018,14:30,113.37,113.58,113.36,113.4,192001,161788,113.77,112.87,113.32,113.59,113.05,113.32,113.32,113.24,1,0
1/18/2018,14:45,113.4,113.41,113.12,113.39,228454,230904,113.77,112.87,113.32,113.59,113.05,113.32,113.33,113.26,1,0
1/18/2018,15:00,113.39,113.39,113.18,113.28,637070,529542,113.77,112.86,113.31,113.58,113.05,113.31,113.32,113.26,1,0
1/19/2018,8:45,113.94,114.14,113.45,114.08,1914544,371994,113.86,112.83,113.34,113.77,112.92,113.34,113.47,113.33,1,0
1/19/2018,9:00,114.08,114.31,114,114.31,286763,286107,113.9,112.86,113.38,113.98,112.79,113.38,113.64,113.42,0,0
1/19/2018,9:15,114.3,114.34,114.02,114.06,250169,254101,113.93,112.9,113.42,114.08,112.75,113.42,113.72,113.48,0,0
1/19/2018,9:30,114.06,114.23,114,114.04,187753,178727,113.98,112.94,113.46,114.17,112.75,113.46,113.79,113.53,0,0
1/19/2018,9:45,114.03,114.07,113.82,113.87,151818,199024,113.99,112.97,113.48,114.21,112.74,113.48,113.8,113.56,0,0
1/19/2018,10:00,113.87,113.9,113.37,113.49,232646,257180,114.03,112.93,113.48,114.21,112.75,113.48,113.74,113.56,0,0
1/19/2018,10:15,113.49,113.59,113.3,113.49,179020,200567,114.06,112.93,113.49,114.22,112.77,113.49,113.69,113.55,0,0
1/19/2018,10:30,113.49,113.49,113.29,113.45,134215,170217,114.08,112.93,113.5,114.22,112.79,113.5,113.64,113.54,0,0
1/19/2018,10:45,113.45,113.64,113.32,113.34,169197,190964,114.11,112.93,113.52,114.21,112.82,113.52,113.58,113.52,0,0
1/19/2018,11:00,113.35,113.51,113.32,113.41,125593,102443,114.12,112.94,113.53,114.21,112.85,113.53,113.55,113.51,0,0
1/19/2018,11:15,113.4,113.46,113.13,113.2,110824,136066,114.13,112.93,113.53,114.2,112.86,113.53,113.48,113.48,0,-1
1/19/2018,11:30,113.19,113.33,113.16,113.28,104144,105725,114.15,112.94,113.54,114.19,112.9,113.54,113.44,113.47,0,0
1/19/2018,11:45,113.28,113.35,113.24,113.3,64174,73028,114.12,112.96,113.54,114.19,112.89,113.54,113.41,113.45,0,0
1/19/2018,12:00,113.31,113.44,113.25,113.34,110757,120602,114.1,112.96,113.53,114.19,112.88,113.53,113.4,113.44,0,0
1/19/2018,12:15,113.34,113.4,113.25,113.38,90129,117116,114.09,112.98,113.54,114.19,112.89,113.54,113.39,113.43,0,0
1/19/2018,12:30,113.37,113.38,113.24,113.35,97080,124588,114.09,112.99,113.54,114.18,112.9,113.54,113.38,113.43,0,0
1/19/2018,12:45,113.34,113.39,113.27,113.29,116670,138640,114.08,112.99,113.54,114.19,112.89,113.54,113.37,113.41,0,0
1/19/2018,13:00,113.28,113.31,113.11,113.21,182462,162572,114.07,112.99,113.53,114.19,112.87,113.53,113.33,113.4,0,0
1/19/2018,13:15,113.21,113.23,113.02,113.1,280596,311018,114.05,112.98,113.51,114.2,112.83,113.51,113.29,113.37,0,0
1/19/2018,13:30,113.1,113.23,113.04,113.08,411181,388140,114.03,112.97,113.5,114.21,112.8,113.5,113.25,113.34,0,0
1/19/2018,13:45,113.08,113.17,113.01,113.02,220027,243303,113.91,112.99,113.45,114.13,112.77,113.45,113.2,113.31,0,0
1/19/2018,14:00,113,113.05,112.92,112.93,246487,293326,113.82,112.94,113.38,113.97,112.79,113.38,113.15,113.28,0,0
1/19/2018,14:15,112.93,112.97,112.84,112.89,230468,208985,113.75,112.9,113.32,113.87,112.78,113.32,113.1,113.24,0,0
1/19/2018,14:30,112.89,113.09,112.87,113.07,346375,276494,113.7,112.85,113.27,113.72,112.83,113.27,113.09,113.23,0,0
1/19/2018,14:45,113.08,113.12,112.93,113.03,364405,274508,113.65,112.82,113.23,113.59,112.87,113.23,113.08,113.21,1,0
1/19/2018,15:00,113.03,113.04,112.8,113.01,985435,1169547,113.6,112.82,113.21,113.56,112.86,113.21,113.06,113.19,1,0
1/22/2018,8:45,112.66,112.95,112.5,112.77,491541,425089,113.58,112.76,113.17,113.55,112.8,113.17,113.01,113.15,1,0
1/22/2018,9:00,112.77,113.22,112.77,113.2,240990,193680,113.6,112.72,113.16,113.51,112.81,113.16,113.04,113.16,1,0
1/22/2018,9:15,113.2,113.52,113.12,113.49,195069,171228,113.61,112.72,113.17,113.54,112.79,113.17,113.13,113.19,1,0
1/22/2018,9:30,113.49,113.65,113.31,113.41,222709,206156,113.63,112.71,113.17,113.54,112.79,113.17,113.19,113.21,1,0
1/22/2018,9:45,113.41,113.44,113.33,113.37,188985,159545,113.61,112.74,113.18,113.56,112.79,113.18,113.23,113.22,1,1
1/22/2018,10:00,113.38,113.41,112.94,113,186929,214833,113.63,112.7,113.16,113.55,112.77,113.16,113.18,113.2,1,-1
1/22/2018,10:15,112.99,113.13,112.87,113.07,175958,218079,113.63,112.67,113.15,113.54,112.77,113.15,113.16,113.19,1,0
1/22/2018,10:30,113.07,113.17,112.9,112.9,146596,159030,113.62,112.64,113.13,113.52,112.74,113.13,113.11,113.16,1,0
1/22/2018,10:45,112.9,113.16,112.89,113.16,173237,154997,113.62,112.62,113.12,113.49,112.75,113.12,113.12,113.16,1,0
1/22/2018,11:00,113.16,113.28,113.07,113.26,151241,154836,113.62,112.61,113.11,113.48,112.75,113.11,113.15,113.17,1,0
1/22/2018,11:15,113.26,113.35,113.17,113.21,144237,118773,113.62,112.6,113.11,113.47,112.75,113.11,113.16,113.18,1,0
1/22/2018,11:30,113.21,113.39,113.21,113.32,117428,102024,113.63,112.6,113.11,113.48,112.75,113.11,113.19,113.19,1,1
1/22/2018,11:45,113.33,113.46,113.3,113.45,120391,149594,113.64,112.63,113.13,113.53,112.74,113.13,113.24,113.21,1,0
1/22/2018,12:00,113.45,113.5,113.37,113.41,99003,92289,113.65,112.65,113.15,113.56,112.74,113.15,113.28,113.23,1,0
1/22/2018,12:15,113.41,113.47,113.36,113.46,63020,72250,113.67,112.67,113.17,113.6,112.74,113.17,113.31,113.25,1,0
1/22/2018,12:30,113.46,113.53,113.44,113.49,65269,81819,113.69,112.71,113.2,113.63,112.76,113.2,113.35,113.27,1,0
1/22/2018,12:45,113.49,113.54,113.39,113.52,73051,87337,113.72,112.74,113.23,113.66,112.8,113.23,113.38,113.3,1,0
1/22/2018,13:00,113.53,113.54,113.46,113.52,93230,75699,113.73,112.77,113.25,113.7,112.81,113.25,113.41,113.32,1,0
1/22/2018,13:15,113.52,113.53,113.45,113.53,70631,92323,113.75,112.81,113.28,113.72,112.83,113.28,113.43,113.34,1,0
1/22/2018,13:30,113.53,113.6,113.48,113.59,74693,82726,113.76,112.85,113.31,113.76,112.86,113.31,113.47,113.36,1,0
1/22/2018,13:45,113.58,113.62,113.51,113.6,84505,82998,113.76,112.93,113.35,113.74,112.96,113.35,113.49,113.38,1,0
1/22/2018,14:00,113.59,113.72,113.57,113.7,129043,109434,113.76,112.99,113.37,113.79,112.96,113.37,113.53,113.41,0,0
1/22/2018,14:15,113.7,113.9,113.69,113.89,113438,111073,113.76,113.03,113.39,113.86,112.92,113.39,113.61,113.45,0,0
1/22/2018,14:30,113.89,114,113.83,113.92,159400,149008,113.77,113.07,113.42,113.94,112.9,113.42,113.67,113.5,0,0
1/22/2018,14:45,113.92,114.1,113.83,114.05,311602,318435,113.82,113.09,113.45,114.04,112.86,113.45,113.74,113.55,0,0
1/22/2018,15:00,114.05,114.39,114.05,114.36,600023,606303,113.87,113.17,113.52,114.19,112.85,113.52,113.87,113.62,0,0
1/23/2018,8:45,113.67,114.46,113.54,114.36,332251,513606,114,113.17,113.58,114.32,112.85,113.58,113.97,113.69,0,0
1/23/2018,9:00,114.37,114.51,113.52,113.54,301890,324804,114.11,113.13,113.62,114.28,112.95,113.62,113.88,113.67,0,0
1/23/2018,9:15,113.54,113.87,113.35,113.83,313552,285671,114.17,113.13,113.65,114.29,113.02,113.65,113.87,113.69,0,0
1/23/2018,9:30,113.83,113.97,113.7,113.94,214310,214306,114.21,113.16,113.68,114.3,113.06,113.68,113.88,113.71,0,0
1/23/2018,9:45,113.94,114.16,113.89,114.09,156405,140749,114.26,113.2,113.73,114.33,113.12,113.73,113.93,113.75,0,0
1/23/2018,10:00,114.1,114.47,114.06,114.46,204332,151950,114.34,113.23,113.79,114.44,113.13,113.79,114.03,113.81,0,0
1/23/2018,10:15,114.46,114.59,114.29,114.43,148708,178150,114.4,113.27,113.83,114.52,113.14,113.83,114.11,113.87,0,0
1/23/2018,10:30,114.43,114.51,114.35,114.47,94020,98240,114.46,113.32,113.89,114.6,113.17,113.89,114.18,113.92,0,0
1/23/2018,10:45,114.46,114.47,114.22,114.23,105783,172385,114.51,113.34,113.93,114.63,113.23,113.93,114.19,113.95,0,0
1/23/2018,11:00,114.24,114.36,114.14,114.28,86568,126362,114.56,113.37,113.97,114.65,113.28,113.97,114.21,113.98,0,0
1/23/2018,11:15,114.28,114.48,114.23,114.42,73700,74113,114.62,113.4,114.01,114.69,113.33,114.01,114.25,114.02,0,0
1/23/2018,11:30,114.43,114.51,114.37,114.47,73688,85200,114.67,113.44,114.06,114.73,113.39,114.06,114.3,114.06,0,0
1/23/2018,11:45,114.46,114.51,114.32,114.36,60937,87276,114.73,113.47,114.1,114.74,113.46,114.1,114.31,114.09,0,0
1/23/2018,12:00,114.36,114.46,114.23,114.44,106860,97582,114.78,113.5,114.14,114.75,113.53,114.14,114.33,114.12,1,0
1/23/2018,12:15,114.43,114.56,114.4,114.53,179886,124947,114.83,113.55,114.19,114.77,113.61,114.19,114.37,114.16,1,0
1/23/2018,12:30,114.53,114.64,114.51,114.59,134341,90021,114.87,113.59,114.23,114.79,113.68,114.23,114.42,114.2,1,0
1/23/2018,12:45,114.6,114.62,114.47,114.52,85106,102632,114.9,113.63,114.26,114.81,113.72,114.26,114.44,114.23,1,0
1/23/2018,13:00,114.53,114.55,114.4,114.5,87554,138203,114.93,113.66,114.29,114.82,113.76,114.29,114.45,114.25,1,0
1/23/2018,13:15,114.5,114.54,114.39,114.43,73687,85270,114.93,113.69,114.31,114.83,113.79,114.31,114.45,114.27,1,0
1/23/2018,13:30,114.43,114.51,114.27,114.5,262296,142552,114.93,113.71,114.32,114.85,113.79,114.32,114.46,114.29,1,0
1/23/2018,13:45,114.5,114.59,114.49,114.56,110666,96107,114.86,113.8,114.33,114.87,113.79,114.33,114.48,114.31,0,0
1/23/2018,14:00,114.55,114.63,114.42,114.43,102318,150265,114.82,113.92,114.37,114.77,113.98,114.37,114.47,114.32,1,0
1/23/2018,14:15,114.43,114.43,114.17,114.18,113416,152270,114.82,113.97,114.39,114.72,114.07,114.39,114.41,114.31,1,0
1/23/2018,14:30,114.18,114.35,114.16,114.33,207109,188244,114.83,114,114.41,114.67,114.16,114.41,114.39,114.31,1,0
1/23/2018,14:45,114.33,114.38,114.25,114.32,128436,142499,114.82,114.02,114.42,114.63,114.21,114.42,114.38,114.31,1,0
1/23/2018,15:00,114.33,114.41,114.16,114.22,491181,561297,114.8,114.02,114.41,114.64,114.18,114.41,114.35,114.3,1,0
1/24/2018,8:45,114.8,115.22,114.8,115.07,424257,397327,114.9,113.99,114.44,114.81,114.07,114.44,114.49,114.37,1,0
1/24/2018,9:00,115.07,115.7,115.05,115.67,375736,309677,115.01,114,114.5,115.15,113.85,114.5,114.73,114.49,0,0
1/24/2018,9:15,115.66,115.8,115.54,115.65,235409,255535,115.08,114.07,114.57,115.38,113.77,114.57,114.91,114.6,0,0
1/24/2018,9:30,115.65,115.68,115.39,115.53,152360,174982,115.15,114.12,114.64,115.53,113.74,114.64,115.04,114.68,0,0
1/24/2018,9:45,115.54,115.82,115.53,115.74,282721,217464,115.22,114.18,114.7,115.71,113.69,114.7,115.18,114.78,0,0
1/24/2018,10:00,115.75,115.83,115.36,115.48,201182,207827,115.3,114.2,114.75,115.81,113.7,114.75,115.24,114.84,0,0
1/24/2018,10:15,115.48,115.63,115.19,115.25,174390,196764,115.37,114.22,114.8,115.86,113.73,114.8,115.24,114.88,0,0
1/24/2018,10:30,115.25,115.38,115.12,115.17,181434,215065,115.41,114.26,114.83,115.89,113.77,114.83,115.23,114.91,0,0
1/24/2018,10:45,115.17,115.37,114.9,115.37,292286,334806,115.48,114.27,114.88,115.95,113.8,114.88,115.25,114.95,0,0
1/24/2018,11:00,115.37,115.49,115.26,115.4,173972,146654,115.54,114.3,114.92,116.01,113.83,114.92,115.28,114.99,0,0
1/24/2018,11:15,115.39,115.77,115.36,115.76,219416,157638,115.62,114.33,114.98,116.11,113.84,114.98,115.38,115.06,0,0
1/24/2018,11:30,115.78,115.79,115.47,115.63,125677,143963,115.7,114.37,115.03,116.18,113.89,115.03,115.43,115.11,0,0
1/24/2018,11:45,115.63,115.63,115.15,115.16,126267,183972,115.77,114.38,115.07,116.18,113.96,115.07,115.38,115.12,0,0
1/24/2018,12:00,115.17,115.35,115.09,115.3,160535,150038,115.81,114.41,115.11,116.2,114.03,115.11,115.36,115.13,0,0
1/24/2018,12:15,115.29,115.35,114.76,114.94,124153,150562,115.88,114.38,115.13,116.19,114.07,115.13,115.28,115.11,0,0
1/24/2018,12:30,114.94,115,114.66,114.97,237783,171332,115.92,114.4,115.16,116.17,114.15,115.16,115.21,115.1,0,0
1/24/2018,12:45,114.98,115.34,114.94,115.29,196699,165945,115.99,114.44,115.21,116.12,114.3,115.21,115.23,115.12,0,0
1/24/2018,13:00,115.28,115.46,115.23,115.36,156433,132594,116.04,114.49,115.26,116.08,114.45,115.26,115.26,115.14,0,0
1/24/2018,13:15,115.37,115.43,115.28,115.33,139486,138975,116.09,114.54,115.31,116,114.63,115.31,115.27,115.16,1,0
1/24/2018,13:30,115.33,115.62,115.3,115.59,144469,128122,116.17,114.6,115.38,115.86,114.9,115.38,115.33,115.2,1,0
1/24/2018,13:45,115.6,115.61,115.42,115.55,149374,127751,116.11,114.7,115.41,115.87,114.94,115.41,115.38,115.23,1,0
1/24/2018,14:00,115.54,115.66,115.45,115.51,174198,196662,116.06,114.74,115.4,115.85,114.95,115.4,115.4,115.25,1,0
