"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
01/16/2018,13:45,111.15,111.50,111.15,111.22,277110,313937,112.83,111.39,112.11,113.00,111.22,112.11,111.66,112.03,0.00,0.00,-0.3661,0.0300,0.3605
01/16/2018,14:00,111.23,111.57,111.07,111.54,273956,220042,112.74,111.35,112.05,112.90,111.19,112.05,111.64,111.99,0.00,0.00,-0.3463,0.0197,0.3490
01/16/2018,14:15,111.55,111.96,111.53,111.79,321000,291149,112.69,111.34,112.01,112.86,111.17,112.01,111.67,111.97,0.00,0.00,-0.2984,0.0479,0.3360
01/16/2018,14:30,111.79,112.15,111.68,112.11,370425,307732,112.66,111.31,111.99,112.78,111.20,111.99,111.76,111.98,0.00,0.00,-0.2232,0.0752,0.3365
01/16/2018,14:45,112.12,112.37,112.02,112.37,459793,457993,112.66,111.32,111.99,112.78,111.20,111.99,111.88,112.02,0.00,0.00,-0.1361,0.0871,0.3340
01/16/2018,15:00,112.36,112.39,111.94,112.23,823802,844958,112.66,111.30,111.98,112.75,111.20,111.98,111.95,112.04,0.00,0.00,-0.0856,0.0505,0.3395
01/17/2018,08:45,111.89,112.16,111.66,111.71,805319,438201,112.65,111.25,111.95,112.72,111.18,111.95,111.90,112.01,0.00,0.00,-0.1040,0.0184,0.3505
01/17/2018,09:00,111.71,111.73,111.31,111.52,343306,366182,112.61,111.19,111.90,112.66,111.15,111.90,111.83,111.96,0.00,0.00,-0.1362,0.0322,0.3555
01/17/2018,09:15,111.51,112.00,111.44,111.81,372035,351376,112.61,111.13,111.87,112.59,111.16,111.87,111.82,111.95,1.00,0.00,-0.1256,0.0107,0.3715
01/17/2018,09:30,111.82,111.86,111.50,111.81,269715,265206,112.59,111.09,111.84,112.50,111.18,111.84,111.82,111.94,1.00,0.00,-0.1155,0.0100,0.3755
01/17/2018,09:45,111.81,111.97,111.62,111.62,207862,206049,112.57,111.04,111.80,112.42,111.18,111.80,111.78,111.91,1.00,0.00,-0.1268,0.0113,0.3820
01/17/2018,10:00,111.62,111.72,111.50,111.69,223570,185513,112.53,111.04,111.78,112.39,111.17,111.78,111.76,111.89,1.00,0.00,-0.1251,0.0017,0.3735
01/17/2018,10:15,111.68,111.99,111.66,111.93,207370,156348,112.54,111.03,111.79,112.40,111.17,111.79,111.80,111.89,1.00,0.00,-0.0954,0.0297,0.3790
01/17/2018,10:30,111.92,112.15,111.85,112.11,278289,234342,112.56,111.03,111.80,112.42,111.17,111.80,111.86,111.91,1.00,0.00,-0.0524,0.0430,0.3805
01/17/2018,10:45,112.12,112.48,112.08,112.33,224131,199943,112.58,111.04,111.81,112.47,111.15,111.81,111.95,111.95,1.00,1.00,0.0038,0.0562,0.3870
01/17/2018,11:00,112.33,112.56,112.29,112.53,254033,174851,112.61,111.05,111.83,112.55,111.11,111.83,112.07,112.00,1.00,0.00,0.0664,0.0626,0.3895
01/17/2018,11:15,112.53,112.77,112.53,112.58,254417,202171,112.64,111.08,111.86,112.65,111.07,111.86,112.17,112.05,0.00,0.00,0.1162,0.0498,0.3900
01/17/2018,11:30,112.58,112.64,112.43,112.55,118232,169549,112.66,111.15,111.91,112.74,111.08,111.91,112.25,112.10,0.00,0.00,0.1470,0.0308,0.3775
01/17/2018,11:45,112.55,112.62,112.40,112.50,115037,166686,112.71,111.20,111.96,112.81,111.10,111.96,112.30,112.14,0.00,0.00,0.1613,0.0143,0.3765
01/17/2018,12:00,112.50,112.73,112.49,112.59,136891,129801,112.75,111.30,112.03,112.84,111.21,112.03,112.36,112.18,0.00,0.00,0.1786,0.0173,0.3620
01/17/2018,12:15,112.60,112.68,112.37,112.53,136567,132393,112.81,111.37,112.09,112.85,111.34,112.09,112.39,112.21,0.00,0.00,0.1814,0.0028,0.3600
01/17/2018,12:30,112.53,112.58,112.42,112.51,105253,114711,112.83,111.46,112.14,112.87,111.41,112.14,112.41,112.24,0.00,0.00,0.1779,0.0035,0.3430
01/17/2018,12:45,112.51,112.59,112.35,112.36,120771,132889,112.84,111.50,112.17,112.89,111.45,112.17,112.40,112.25,0.00,0.00,0.1558,0.0221,0.3335
01/17/2018,13:00,112.37,112.56,112.24,112.42,250544,237228,112.84,111.53,112.18,112.91,111.46,112.18,112.41,112.26,0.00,0.00,0.1434,0.0124,0.3260
01/17/2018,13:15,112.42,112.74,112.41,112.71,273110,191406,112.85,111.55,112.20,112.96,111.45,112.20,112.47,112.30,0.00,0.00,0.1634,0.0200,0.3250
01/17/2018,13:30,112.71,112.87,112.70,112.80,227683,124704,112.85,111.61,112.23,113.03,111.43,112.23,112.53,112.35,0.00,0.00,0.1849,0.0214,0.3110
01/17/2018,13:45,112.81,113.08,112.78,113.05,255142,173249,112.89,111.70,112.30,113.14,111.46,112.30,112.64,112.41,0.00,0.00,0.2243,0.0395,0.2975
01/17/2018,14:00,113.06,113.14,112.95,113.00,156840,180899,112.94,111.80,112.37,113.18,111.56,112.37,112.71,112.47,0.00,0.00,0.2435,0.0192,0.2860
01/17/2018,14:15,112.99,113.24,112.94,113.05,157294,168463,112.98,111.89,112.43,113.25,111.61,112.43,112.78,112.52,0.00,0.00,0.2585,0.0150,0.2730
01/17/2018,14:30,113.06,113.25,113.03,113.15,180677,145518,113.03,111.97,112.50,113.32,111.68,112.50,112.85,112.58,0.00,0.00,0.2756,0.0171,0.2660
01/17/2018,14:45,113.16,113.29,113.10,113.24,231525,194400,113.10,112.07,112.58,113.36,111.80,112.58,112.93,112.64,0.00,0.00,0.2929,0.0172,0.2580
01/17/2018,15:00,113.24,113.30,112.88,113.04,551102,500896,113.18,112.11,112.65,113.34,111.96,112.65,112.95,112.67,0.00,0.00,0.2783,0.0146,0.2680
01/18/2018,08:45,112.77,113.34,112.27,113.05,564438,874069,113.32,112.10,112.71,113.33,112.08,112.71,112.97,112.71,0.00,0.00,0.2637,0.0146,0.3050
01/18/2018,09:00,113.04,113.53,113.04,113.28,360678,299873,113.39,112.13,112.76,113.37,112.16,112.76,113.03,112.76,1.00,0.00,0.2734,0.0097,0.3145
01/18/2018,09:15,113.30,113.72,113.26,113.53,326487,341529,113.46,112.19,112.82,113.48,112.16,112.82,113.13,112.83,0.00,0.00,0.3027,0.0293,0.3175
01/18/2018,09:30,113.53,113.56,113.06,113.25,267145,272237,113.52,112.20,112.86,113.53,112.19,112.86,113.16,112.87,0.00,0.00,0.2880,0.0147,0.3290
01/18/2018,09:45,113.26,113.43,113.18,113.38,138220,114330,113.56,112.24,112.90,113.59,112.21,112.90,113.20,112.91,0.00,0.00,0.2863,0.0017,0.3295
01/18/2018,10:00,113.39,113.42,113.21,113.41,117777,121872,113.60,112.28,112.94,113.65,112.23,112.94,113.24,112.96,0.00,0.00,0.2830,0.0032,0.3295
01/18/2018,10:15,113.41,113.49,113.26,113.47,150207,96745,113.65,112.33,112.99,113.70,112.28,112.99,113.29,113.01,0.00,0.00,0.2821,0.0009,0.3300
01/18/2018,10:30,113.48,113.65,113.38,113.52,253647,301091,113.70,112.37,113.04,113.76,112.31,113.04,113.33,113.05,0.00,0.00,0.2818,0.0004,0.3315
01/18/2018,10:45,113.52,113.68,113.32,113.39,191407,173030,113.75,112.41,113.08,113.78,112.38,113.08,113.35,113.08,0.00,0.00,0.2622,0.0196,0.3340
01/18/2018,11:00,113.40,113.41,113.23,113.23,123902,178406,113.79,112.45,113.12,113.77,112.47,113.12,113.32,113.10,1.00,0.00,0.2258,0.0364,0.3350
01/18/2018,11:15,113.23,113.54,113.20,113.47,184236,143147,113.85,112.49,113.17,113.74,112.60,113.17,113.35,113.13,1.00,0.00,0.2213,0.0044,0.3400
01/18/2018,11:30,113.46,113.51,113.38,113.41,83617,123351,113.88,112.56,113.22,113.68,112.76,113.22,113.36,113.16,1.00,0.00,0.2075,0.0138,0.3305
01/18/2018,11:45,113.40,113.41,113.26,113.28,119233,125394,113.89,112.61,113.25,113.64,112.86,113.25,113.35,113.17,1.00,0.00,0.1795,0.0280,0.3215
01/18/2018,12:00,113.27,113.30,113.19,113.21,119267,98884,113.91,112.63,113.27,113.61,112.93,113.27,113.32,113.17,1.00,0.00,0.1483,0.0313,0.3185
01/18/2018,12:15,113.22,113.25,113.08,113.08,234192,157343,113.90,112.65,113.27,113.61,112.94,113.27,113.27,113.16,1.00,0.00,0.1087,0.0396,0.3120
01/18/2018,12:30,113.09,113.21,113.01,113.21,336181,223666,113.91,112.66,113.28,113.59,112.97,113.28,113.26,113.17,1.00,0.00,0.0921,0.0166,0.3125
01/18/2018,12:45,113.21,113.26,113.06,113.10,179406,158532,113.90,112.67,113.29,113.59,112.98,113.29,113.23,113.16,1.00,0.00,0.0663,0.0257,0.3075
01/18/2018,13:00,113.10,113.17,113.04,113.07,268520,197276,113.89,112.68,113.28,113.59,112.97,113.28,113.20,113.15,1.00,0.00,0.0431,0.0232,0.3030
01/18/2018,13:15,113.08,113.44,113.08,113.32,275912,241615,113.91,112.66,113.29,113.60,112.97,113.29,113.22,113.17,1.00,0.00,0.0527,0.0096,0.3120
01/18/2018,13:30,113.33,113.57,113.30,113.52,235831,161110,113.92,112.70,113.31,113.62,113.00,113.31,113.28,113.20,1.00,0.00,0.0806,0.0279,0.3045
01/18/2018,13:45,113.51,113.56,113.25,113.31,162894,193773,113.86,112.79,113.32,113.61,113.04,113.32,113.29,113.21,1.00,0.00,0.0765,0.0041,0.2665
01/18/2018,14:00,113.30,113.38,113.17,113.25,212894,195036,113.83,112.82,113.32,113.61,113.04,113.32,113.28,113.21,1.00,0.00,0.0655,0.0109,0.2525
01/18/2018,14:15,113.25,113.39,113.22,113.37,162210,110018,113.79,112.84,113.31,113.58,113.04,113.31,113.30,113.23,1.00,0.00,0.0695,0.0039,0.2380
01/18/2018,14:30,113.37,113.58,113.36,113.40,192001,161788,113.77,112.87,113.32,113.59,113.05,113.32,113.32,113.24,1.00,0.00,0.0744,0.0049,0.2240
01/18/2018,14:45,113.40,113.41,113.12,113.39,228454,230904,113.77,112.87,113.32,113.59,113.05,113.32,113.33,113.26,1.00,0.00,0.0755,0.0011,0.2260
01/18/2018,15:00,113.39,113.39,113.18,113.28,637070,529542,113.77,112.86,113.31,113.58,113.05,113.31,113.32,113.26,1.00,0.00,0.0629,0.0126,0.2260
01/19/2018,08:45,113.94,114.14,113.45,114.08,1914544,371994,113.86,112.83,113.34,113.77,112.92,113.34,113.47,113.33,1.00,0.00,0.1399,0.0770,0.2575
01/19/2018,09:00,114.08,114.31,114.00,114.31,286763,286107,113.90,112.86,113.38,113.98,112.79,113.38,113.64,113.42,0.00,0.00,0.2184,0.0785,0.2595
01/19/2018,09:15,114.30,114.34,114.02,114.06,250169,254101,113.93,112.90,113.42,114.08,112.75,113.42,113.72,113.48,0.00,0.00,0.2443,0.0259,0.2575
01/19/2018,09:30,114.06,114.23,114.00,114.04,187753,178727,113.98,112.94,113.46,114.17,112.75,113.46,113.79,113.53,0.00,0.00,0.2565,0.0122,0.2600
01/19/2018,09:45,114.03,114.07,113.82,113.87,151818,199024,113.99,112.97,113.48,114.21,112.74,113.48,113.80,113.56,0.00,0.00,0.2422,0.0143,0.2555
01/19/2018,10:00,113.87,113.90,113.37,113.49,232646,257180,114.03,112.93,113.48,114.21,112.75,113.48,113.74,113.56,0.00,0.00,0.1859,0.0563,0.2755
01/19/2018,10:15,113.49,113.59,113.30,113.49,179020,200567,114.06,112.93,113.49,114.22,112.77,113.49,113.69,113.55,0.00,0.00,0.1416,0.0443,0.2825
01/19/2018,10:30,113.49,113.49,113.29,113.45,134215,170217,114.08,112.93,113.50,114.22,112.79,113.50,113.64,113.54,0.00,0.00,0.1024,0.0392,0.2870
01/19/2018,10:45,113.45,113.64,113.32,113.34,169197,190964,114.11,112.93,113.52,114.21,112.82,113.52,113.58,113.52,0.00,0.00,0.0601,0.0423,0.2945
01/19/2018,11:00,113.35,113.51,113.32,113.41,125593,102443,114.12,112.94,113.53,114.21,112.85,113.53,113.55,113.51,0.00,0.00,0.0358,0.0243,0.2940
01/19/2018,11:15,113.40,113.46,113.13,113.20,110824,136066,114.13,112.93,113.53,114.20,112.86,113.53,113.48,113.48,0.00,0.00,-0.0054,0.0412,0.3005
01/19/2018,11:30,113.19,113.33,113.16,113.28,104144,105725,114.15,112.94,113.54,114.19,112.90,113.54,113.44,113.47,0.00,0.00,-0.0265,0.0211,0.3025
01/19/2018,11:45,113.28,113.35,113.24,113.30,64174,73028,114.12,112.96,113.54,114.19,112.89,113.54,113.41,113.45,0.00,0.00,-0.0392,0.0127,0.2895
01/19/2018,12:00,113.31,113.44,113.25,113.34,110757,120602,114.10,112.96,113.53,114.19,112.88,113.53,113.40,113.44,0.00,0.00,-0.0434,0.0042,0.2855
01/19/2018,12:15,113.34,113.40,113.25,113.38,90129,117116,114.09,112.98,113.54,114.19,112.89,113.54,113.39,113.43,0.00,0.00,-0.0413,0.0021,0.2775
01/19/2018,12:30,113.37,113.38,113.24,113.35,97080,124588,114.09,112.99,113.54,114.18,112.90,113.54,113.38,113.43,0.00,0.00,-0.0423,0.0010,0.2740
01/19/2018,12:45,113.34,113.39,113.27,113.29,116670,138640,114.08,112.99,113.54,114.19,112.89,113.54,113.37,113.41,0.00,0.00,-0.0488,0.0065,0.2715
01/19/2018,13:00,113.28,113.31,113.11,113.21,182462,162572,114.07,112.99,113.53,114.19,112.87,113.53,113.33,113.40,0.00,0.00,-0.0613,0.0126,0.2705
01/19/2018,13:15,113.21,113.23,113.02,113.10,280596,311018,114.05,112.98,113.51,114.20,112.83,113.51,113.29,113.37,0.00,0.00,-0.0813,0.0200,0.2665
01/19/2018,13:30,113.10,113.23,113.04,113.08,411181,388140,114.03,112.97,113.50,114.21,112.80,113.50,113.25,113.34,0.00,0.00,-0.0966,0.0153,0.2655
01/19/2018,13:45,113.08,113.17,113.01,113.02,220027,243303,113.91,112.99,113.45,114.13,112.77,113.45,113.20,113.31,0.00,0.00,-0.1125,0.0159,0.2305
01/19/2018,14:00,113.00,113.05,112.92,112.93,246487,293326,113.82,112.94,113.38,113.97,112.79,113.38,113.15,113.28,0.00,0.00,-0.1318,0.0193,0.2215
01/19/2018,14:15,112.93,112.97,112.84,112.89,230468,208985,113.75,112.90,113.32,113.87,112.78,113.32,113.10,113.24,0.00,0.00,-0.1478,0.0160,0.2120
01/19/2018,14:30,112.89,113.09,112.87,113.07,346375,276494,113.70,112.85,113.27,113.72,112.83,113.27,113.09,113.23,0.00,0.00,-0.1372,0.0107,0.2115
01/19/2018,14:45,113.08,113.12,112.93,113.03,364405,274508,113.65,112.82,113.23,113.59,112.87,113.23,113.08,113.21,1.00,0.00,-0.1313,0.0059,0.2085
01/19/2018,15:00,113.03,113.04,112.80,113.01,985435,1169547,113.60,112.82,113.21,113.56,112.86,113.21,113.06,113.19,1.00,0.00,-0.1268,0.0045,0.1940
01/22/2018,08:45,112.66,112.95,112.50,112.77,491541,425089,113.58,112.76,113.17,113.55,112.80,113.17,113.01,113.15,1.00,0.00,-0.1474,0.0206,0.2050
01/22/2018,09:00,112.77,113.22,112.77,113.20,240990,193680,113.60,112.72,113.16,113.51,112.81,113.16,113.04,113.16,1.00,0.00,-0.1128,0.0346,0.2175
01/22/2018,09:15,113.20,113.52,113.12,113.49,195069,171228,113.61,112.72,113.17,113.54,112.79,113.17,113.13,113.19,1.00,0.00,-0.0540,0.0588,0.2215
01/22/2018,09:30,113.49,113.65,113.31,113.41,222709,206156,113.63,112.71,113.17,113.54,112.79,113.17,113.19,113.21,1.00,0.00,-0.0189,0.0351,0.2290
01/22/2018,09:45,113.41,113.44,113.33,113.37,188985,159545,113.61,112.74,113.18,113.56,112.79,113.18,113.23,113.22,1.00,1.00,0.0026,0.0215,0.2180
01/22/2018,10:00,113.38,113.41,112.94,113.00,186929,214833,113.63,112.70,113.16,113.55,112.77,113.16,113.18,113.20,1.00,0.00,-0.0222,0.0248,0.2330
01/22/2018,10:15,112.99,113.13,112.87,113.07,175958,218079,113.63,112.67,113.15,113.54,112.77,113.15,113.16,113.19,1.00,0.00,-0.0322,0.0100,0.2405
01/22/2018,10:30,113.07,113.17,112.90,112.90,146596,159030,113.62,112.64,113.13,113.52,112.74,113.13,113.11,113.16,1.00,0.00,-0.0574,0.0252,0.2445
01/22/2018,10:45,112.90,113.16,112.89,113.16,173237,154997,113.62,112.62,113.12,113.49,112.75,113.12,113.12,113.16,1.00,0.00,-0.0464,0.0111,0.2505
01/22/2018,11:00,113.16,113.28,113.07,113.26,151241,154836,113.62,112.61,113.11,113.48,112.75,113.11,113.15,113.17,1.00,0.00,-0.0266,0.0198,0.2540
01/22/2018,11:15,113.26,113.35,113.17,113.21,144237,118773,113.62,112.60,113.11,113.47,112.75,113.11,113.16,113.18,1.00,0.00,-0.0171,0.0094,0.2570
01/22/2018,11:30,113.21,113.39,113.21,113.32,117428,102024,113.63,112.60,113.11,113.48,112.75,113.11,113.19,113.19,1.00,1.00,0.0020,0.0192,0.2560
01/22/2018,11:45,113.33,113.46,113.30,113.45,120391,149594,113.64,112.63,113.13,113.53,112.74,113.13,113.24,113.21,1.00,0.00,0.0301,0.0281,0.2535
01/22/2018,12:00,113.45,113.50,113.37,113.41,99003,92289,113.65,112.65,113.15,113.56,112.74,113.15,113.28,113.23,1.00,0.00,0.0456,0.0155,0.2505
01/22/2018,12:15,113.41,113.47,113.36,113.46,63020,72250,113.67,112.67,113.17,113.60,112.74,113.17,113.31,113.25,1.00,0.00,0.0615,0.0159,0.2480
01/22/2018,12:30,113.46,113.53,113.44,113.49,65269,81819,113.69,112.71,113.20,113.63,112.76,113.20,113.35,113.27,1.00,0.00,0.0752,0.0137,0.2460
01/22/2018,12:45,113.49,113.54,113.39,113.52,73051,87337,113.72,112.74,113.23,113.66,112.80,113.23,113.38,113.30,1.00,0.00,0.0871,0.0119,0.2470
01/22/2018,13:00,113.53,113.54,113.46,113.52,93230,75699,113.73,112.77,113.25,113.70,112.81,113.25,113.41,113.32,1.00,0.00,0.0942,0.0071,0.2400
01/22/2018,13:15,113.52,113.53,113.45,113.53,70631,92323,113.75,112.81,113.28,113.72,112.83,113.28,113.43,113.34,1.00,0.00,0.0987,0.0045,0.2345
01/22/2018,13:30,113.53,113.60,113.48,113.59,74693,82726,113.76,112.85,113.31,113.76,112.86,113.31,113.47,113.36,1.00,0.00,0.1067,0.0080,0.2285
01/22/2018,13:45,113.58,113.62,113.51,113.60,84505,82998,113.76,112.93,113.35,113.74,112.96,113.35,113.49,113.38,1.00,0.00,0.1117,0.0050,0.2085
01/22/2018,14:00,113.59,113.72,113.57,113.70,129043,109434,113.76,112.99,113.37,113.79,112.96,113.37,113.53,113.41,0.00,0.00,0.1242,0.0125,0.1935
01/22/2018,14:15,113.70,113.90,113.69,113.89,113438,111073,113.76,113.03,113.39,113.86,112.92,113.39,113.61,113.45,0.00,0.00,0.1518,0.0276,0.1840
01/22/2018,14:30,113.89,114.00,113.83,113.92,159400,149008,113.77,113.07,113.42,113.94,112.90,113.42,113.67,113.50,0.00,0.00,0.1724,0.0206,0.1755
01/22/2018,14:45,113.92,114.10,113.83,114.05,311602,318435,113.82,113.09,113.45,114.04,112.86,113.45,113.74,113.55,0.00,0.00,0.1984,0.0260,0.1835
01/22/2018,15:00,114.05,114.39,114.05,114.36,600023,606303,113.87,113.17,113.52,114.19,112.85,113.52,113.87,113.62,0.00,0.00,0.2475,0.0491,0.1770
01/23/2018,08:45,113.67,114.46,113.54,114.36,332251,513606,114.00,113.17,113.58,114.32,112.85,113.58,113.97,113.69,0.00,0.00,0.2787,0.0312,0.2100
01/23/2018,09:00,114.37,114.51,113.52,113.54,301890,324804,114.11,113.13,113.62,114.28,112.95,113.62,113.88,113.67,0.00,0.00,0.2069,0.0718,0.2460
01/23/2018,09:15,113.54,113.87,113.35,113.83,313552,285671,114.17,113.13,113.65,114.29,113.02,113.65,113.87,113.69,0.00,0.00,0.1825,0.0244,0.2585
01/23/2018,09:30,113.83,113.97,113.70,113.94,214310,214306,114.21,113.16,113.68,114.30,113.06,113.68,113.88,113.71,0.00,0.00,0.1735,0.0090,0.2615
01/23/2018,09:45,113.94,114.16,113.89,114.09,156405,140749,114.26,113.20,113.73,114.33,113.12,113.73,113.93,113.75,0.00,0.00,0.1802,0.0066,0.2660
01/23/2018,10:00,114.10,114.47,114.06,114.46,204332,151950,114.34,113.23,113.79,114.44,113.13,113.79,114.03,113.81,0.00,0.00,0.2221,0.0419,0.2775
01/23/2018,10:15,114.46,114.59,114.29,114.43,148708,178150,114.40,113.27,113.83,114.52,113.14,113.83,114.11,113.87,0.00,0.00,0.2453,0.0232,0.2845
01/23/2018,10:30,114.43,114.51,114.35,114.47,94020,98240,114.46,113.32,113.89,114.60,113.17,113.89,114.18,113.92,0.00,0.00,0.2620,0.0168,0.2860
01/23/2018,10:45,114.46,114.47,114.22,114.23,105783,172385,114.51,113.34,113.93,114.63,113.23,113.93,114.19,113.95,0.00,0.00,0.2433,0.0188,0.2930
01/23/2018,11:00,114.24,114.36,114.14,114.28,86568,126362,114.56,113.37,113.97,114.65,113.28,113.97,114.21,113.98,0.00,0.00,0.2306,0.0126,0.2995
01/23/2018,11:15,114.28,114.48,114.23,114.42,73700,74113,114.62,113.40,114.01,114.69,113.33,114.01,114.25,114.02,0.00,0.00,0.2326,0.0019,0.3045
01/23/2018,11:30,114.43,114.51,114.37,114.47,73688,85200,114.67,113.44,114.06,114.73,113.39,114.06,114.30,114.06,0.00,0.00,0.2352,0.0026,0.3075
01/23/2018,11:45,114.46,114.51,114.32,114.36,60937,87276,114.73,113.47,114.10,114.74,113.46,114.10,114.31,114.09,0.00,0.00,0.2208,0.0144,0.3130
01/23/2018,12:00,114.36,114.46,114.23,114.44,106860,97582,114.78,113.50,114.14,114.75,113.53,114.14,114.33,114.12,1.00,0.00,0.2151,0.0057,0.3185
01/23/2018,12:15,114.43,114.56,114.40,114.53,179886,124947,114.83,113.55,114.19,114.77,113.61,114.19,114.37,114.16,1.00,0.00,0.2168,0.0017,0.3210
01/23/2018,12:30,114.53,114.64,114.51,114.59,134341,90021,114.87,113.59,114.23,114.79,113.68,114.23,114.42,114.20,1.00,0.00,0.2206,0.0039,0.3200
01/23/2018,12:45,114.60,114.62,114.47,114.52,85106,102632,114.90,113.63,114.26,114.81,113.72,114.26,114.44,114.23,1.00,0.00,0.2118,0.0088,0.3170
01/23/2018,13:00,114.53,114.55,114.40,114.50,87554,138203,114.93,113.66,114.29,114.82,113.76,114.29,114.45,114.25,1.00,0.00,0.1993,0.0125,0.3160
01/23/2018,13:15,114.50,114.54,114.39,114.43,73687,85270,114.93,113.69,114.31,114.83,113.79,114.31,114.45,114.27,1.00,0.00,0.1790,0.0203,0.3100
01/23/2018,13:30,114.43,114.51,114.27,114.50,262296,142552,114.93,113.71,114.32,114.85,113.79,114.32,114.46,114.29,1.00,0.00,0.1686,0.0104,0.3050
01/23/2018,13:45,114.50,114.59,114.49,114.56,110666,96107,114.86,113.80,114.33,114.87,113.79,114.33,114.48,114.31,0.00,0.00,0.1645,0.0041,0.2640
01/23/2018,14:00,114.55,114.63,114.42,114.43,102318,150265,114.82,113.92,114.37,114.77,113.98,114.37,114.47,114.32,1.00,0.00,0.1444,0.0201,0.2250
01/23/2018,14:15,114.43,114.43,114.17,114.18,113416,152270,114.82,113.97,114.39,114.72,114.07,114.39,114.41,114.31,1.00,0.00,0.0999,0.0445,0.2120
01/23/2018,14:30,114.18,114.35,114.16,114.33,207109,188244,114.83,114.00,114.41,114.67,114.16,114.41,114.39,114.31,1.00,0.00,0.0820,0.0179,0.2080
01/23/2018,14:45,114.33,114.38,114.25,114.32,128436,142499,114.82,114.02,114.42,114.63,114.21,114.42,114.38,114.31,1.00,0.00,0.0664,0.0156,0.2010
01/23/2018,15:00,114.33,114.41,114.16,114.22,491181,561297,114.80,114.02,114.41,114.64,114.18,114.41,114.35,114.30,1.00,0.00,0.0430,0.0234,0.1930
